RANK,TEAM,YEAR,OBPR,DBPR,BPR,OPPONENT_ADJUST,PACE_ADJUST,HOME_RANK
45,Missouri,2018,6.62969935966712,7.31740876791415,13.9471081275813,-50.8448428729059,-24.9239402795736,122
46,Utah,2018,7.38659697566667,6.34725334007333,13.73385031574,-24.9735204315798,-17.6680876866256,140
47,San Diego St.,2018,5.32858090994815,8.12138718460302,13.4499680945512,-25.1105308816435,31.1830604425729,2
48,Kansas St.,2018,4.21159349326067,9.06794153453333,13.279535027794,-10.6479919498694,-3.55801948332446,150
49,Rhode Island,2018,5.90185076157707,7.25876854105315,13.1606193026302,-33.6450783642624,12.7328474761465,171
50,Indiana,2018,5.77931713061333,7.26321348173333,13.0425306123467,-7.24535661224717,-26.8733069569393,97
51,Mississippi St.,2018,6.42740090534648,6.45021299096853,12.877613896315,14.3891383999555,2.46977342123897,222
52,Syracuse,2018,2.1702700489448,10.600334614,12.7706046629448,-0.479879317504406,-13.5898231153557,113
53,Arizona St.,2018,9.34373804733333,3.29676499746867,12.640503044802,7.62190807794432,40.6760858889163,32
54,NC St.,2018,9.6242275575385,2.98152187070157,12.6057494282401,47.0262154885345,45.1521740498897,12
55,Oklahoma,2018,7.59828293915732,4.9027127826676,12.5009957218249,-1.11390498895708,44.8561132494751,16
56,Alabama,2018,3.72177025964915,8.71641477357244,12.4381850332216,17.3066824909298,22.3130377199287,119
57,Marquette,2018,13.1370473393333,-0.8812095958554,12.2558377434779,33.2829059722578,-17.4293107409611,226
58,Oklahoma St.,2018,7.27286131396667,4.97996255525933,12.252823869226,16.1848876930052,-21.3711040080649,248
59,Western Kentucky,2018,9.100544212,2.555995050508,11.656539262508,34.0359568682088,-25.7317626620492,98
60,Nebraska,2018,4.48806090114981,6.99645597400522,11.484516875155,87.5926413968385,-32.3745566359854,85
61,Oregon,2018,8.52058207393333,2.893080100444,11.4136621743773,-20.4422317174594,7.35361650343502,17
62,UNC Greensboro,2018,2.01155650054504,9.06086213530439,11.0724186358494,92.2863140297545,19.3334461871924,103
63,Boise St.,2018,3.55112553184527,7.20640953373333,10.7575350655786,-8.50123740814309,4.0575988067281,137
64,Buffalo,2018,8.24763188971236,2.47632022688233,10.7239521165947,17.0505777787558,-39.6918423641297,234
65,Providence,2018,2.84934690143333,7.77085707133333,10.6202039727667,84.0240141464929,-19.8495054312802,230
66,LSU,2018,8.88182808511217,1.67336498158093,10.5551930666931,-46.1834350929322,-13.6479576406283,6
67,Bucknell,2018,6.25427734929742,4.17746501078208,10.4317423600795,-3.34214043982728,-44.7707837418914,57
68,Wisconsin,2018,5.10297541393002,5.31073242945958,10.4137078433896,9.33363240221103,-46.1359287458474,195
69,Georgia,2018,1.41406138955372,8.79911651167876,10.2131779012325,89.393949426524,-9.28435934336467,82
70,Saint Bonaventure,2018,5.93089964544255,4.21902917094557,10.1499288163881,-14.5196862483966,-13.9054041695268,204
71,New Mexico St.,2018,3.12469744309042,6.94903964700375,10.0737370900942,4.8595411534805,-9.0026445342949,266
72,Old Dominion,2018,1.62230678662018,8.3674241477619,9.98973093438208,-83.8741626126587,35.5163473297026,34
73,Louisiana-Lafayette,2018,8.07644482511521,1.8689156410528,9.94536046616801,-16.1019315334807,18.8100453687899,257
74,Vermont,2018,7.53215740732852,2.34301704897593,9.87517445630444,6.7441362782502,-24.7675431977212,305
75,Northwestern,2018,4.23544000761898,5.45922134311148,9.69466135073046,-16.0517672741777,-36.218166364454,40
76,Iowa,2018,10.759780798088,-1.24647026242647,9.51331053566151,-75.3479058506919,59.7902685660668,18
77,SMU,2018,5.65377317764942,3.83042205360415,9.48419523125357,-45.2435376574787,37.4517963716503,14
78,Murray St.,2018,7.41576995329567,1.91570050954526,9.33147046284094,2.47562690363897,-43.5517868182241,224
79,South Dakota St.,2018,8.65300305793757,0.567144336602759,9.22014739454033,-22.2630440493433,38.4001598544357,120
80,Vanderbilt,2018,8.29950508326667,0.839244498780866,9.13874958204753,-72.8832500054959,6.00741544947789,95
81,Saint John's,2018,3.15471222701376,5.83790435712195,8.99261658413571,55.6156780317058,13.7230500105537,191
82,Belmont,2018,8.24560137147804,0.742566890170397,8.98816826164844,-15.7747735358209,-11.3143067376828,139
83,Georgia St.,2018,5.39736876118449,3.40954450512292,8.80691326630741,18.0666868427298,-73.78154570457,314
84,Boston College,2018,5.84941264696,2.85667198891085,8.70608463587085,-10.2779050958898,29.8699418594489,96
85,Montana,2018,2.10963621323367,6.41818627353333,8.527822486767,-0.2738443664929,29.6184528814625,70
86,Oregon St.,2018,3.357907039252,5.13061241206067,8.48851945131267,-3.2287260087032,23.5787501562905,151
87,Wake Forest,2018,5.67459145808,2.791948909048,8.466540367128,-31.6160139506542,-24.1118616567387,203
88,BYU,2018,3.85387255636528,4.47970520330852,8.3335777596738,-26.6175409370312,-11.4844839954242,138
89,East Tennessee St.,2018,2.46626020104339,5.8105870401668,8.27684724121019,3.91521341488114,-6.22252966746202,223
90,Fresno St.,2018,2.36440230328712,5.86052659089762,8.22492889418474,-19.5831439673914,23.9467565335793,346
91,South Carolina,2018,0.4329989581606,7.69982974395333,8.13282870211393,-7.10837886005791,51.9042005638712,213
92,Stanford,2018,3.32781731174933,4.69923518191843,8.02705249366776,41.4302843426188,17.0249131567529,38
93,South Dakota,2018,2.98671194547133,4.9684915701,7.95520351557133,-3.16387300742845,-29.467015609686,269
94,Northern Kentucky,2018,3.407669959328,4.52468521546,7.932355174788,-3.53385389255877,-3.90181383422218,237
95,Furman,2018,5.16633293007639,2.54780811503876,7.71414104511514,-68.6102364633358,4.90353396204792,198
96,Illinois,2018,5.37046436881333,2.065369329226,7.43583369803933,-66.2932221661848,26.6622535555175,183
97,Stephen F. Austin,2018,1.07879388180533,6.09641641027733,7.17521029208267,13.6456854321141,-18.265038543668,23
98,College of Charleston,2018,5.48424222593173,1.6545620813957,7.13880430732744,60.951617924698,-73.0409480524255,80
99,Northeastern,2018,3.8445993098728,3.1772579830718,7.0218572929446,-25.8695212061276,2.01703879089299,311
100,Georgetown,2018,5.07611144765267,1.91094202224207,6.98705346989473,-27.6809305406821,8.1013063448772,340
101,Washington,2018,1.91751011850948,4.92514319350667,6.84265331201615,-38.3226234423508,-38.3190103832017,254
102,Temple,2018,2.66735633638267,4.08289083568287,6.75024717206553,11.9056640582012,-50.4957576615082,127
103,Minnesota,2018,4.70664612834115,1.52244777502453,6.22909390336568,-91.9116726868894,78.4255179121931,225
104,Saint Joseph's,2018,1.5374959167288,4.65344250859133,6.19093842532013,12.9768492406858,-7.36425298061497,241
105,Harvard,2018,-1.53944220759467,7.35963546053333,5.82019325293867,34.8598430031204,-33.5762676207154,78
106,Ole Miss,2018,4.77129756663445,0.985518797105752,5.75681636374021,-4.48387939697022,32.046941666408,101
107,New Mexico,2018,5.68722502091933,-0.0706284459853333,5.616596574934,-27.8701351974226,15.3448200287706,31
108,Marshall,2018,3.21141175076741,2.39869627738287,5.61010802815028,47.7857584443336,-40.8556529747929,267
109,Northern Colorado,2018,2.16997373073007,3.4302000681539,5.60017379888397,12.3386491577654,-37.4910159959918,208
110,DePaul,2018,-0.556014783683686,6.15535240581863,5.59933762213495,-42.2568306480365,19.8064461000386,283
111,Florida Gulf Coast,2018,3.74764354265667,1.83039283129313,5.5780363739498,-34.9199302322224,-78.5099679075133,342
112,Tulsa,2018,3.28167428225651,2.12356664484942,5.40524092710594,11.8915322231377,-33.164760135332,71
113,Utah Valley,2018,3.35716111370135,2.01916491148499,5.37632602518634,-56.9861100481153,-20.1475555998542,56
114,UCF,2018,-3.65475450032067,8.74219949073333,5.08744499041267,-76.4643403962256,-41.8461509592565,29
115,Iowa St.,2018,3.50674919957842,1.39101489808369,4.89776409766211,82.0668683279852,-4.07592933822362,61
116,Penn,2018,0.664462448650988,4.22201028059809,4.88647272924908,-52.3507071424055,-4.92947820002382,157
117,Grand Canyon,2018,-1.47559165552361,5.97049145684267,4.49489980131906,-40.0952380293239,38.0507609974073,110
118,Georgia Tech,2018,-0.3450423833428,4.75805266527333,4.41301028193053,33.0025208035285,-18.8870915881099,128
119,UAB,2018,3.02057627151239,1.31975108046467,4.34032735197706,-16.129289408236,30.2520504831148,185
120,UT Arlington,2018,0.922106188922129,3.34445713089331,4.26656331981543,23.6476198312743,70.1738836548467,53
121,UNLV,2018,4.84729881952933,-0.818257364387333,4.029041455142,-32.987659323636,53.0511845511875,186
122,Toledo,2018,7.48220238622354,-3.72783915907893,3.75436322714461,-53.8551204535416,-6.75560698617519,294
123,Albany,2018,3.2723563428048,0.346924716214217,3.61928105901902,43.9424640575007,-2.85439330224501,182
124,Canisius,2018,3.067953448488,0.331187225015333,3.39914067350333,9.00711850456199,-8.51509188891133,229
125,Colorado,2018,-0.508607649287751,3.74928501181827,3.24067736253052,65.9887455640996,45.4901348464717,22
126,Iona,2018,4.66810577444001,-1.44355910111676,3.22454667332324,-11.5240223372322,-18.9827768674877,320
127,Jacksonville St.,2018,-1.26628033273465,4.29360729080922,3.02732695807457,99.009900990099,10.5802982972935,323
128,Utah St.,2018,0.347685281695333,2.37295338147067,2.720638663166,20.8016557272325,-59.785978280953,50
129,Rutgers,2018,-5.33569720726185,8.04071874981329,2.70502154255144,30.2237935163899,-27.5651549644184,28
130,UC Santa Barbara,2018,3.58038310193298,-0.877220110880579,2.7031629910524,0.0611683657982139,23.5433609985413,174
131,Wright St.,2018,-2.753143630442,5.4015067630784,2.6483631326364,-19.3451014435507,39.351083384239,306
132,VCU,2018,1.11517612306753,1.33449265698553,2.44966878005307,-14.9127908384122,-6.55365495455211,192
133,Fort Wayne,2018,3.18368472444211,-0.74503632465441,2.4386483997877,91.7047564475364,-37.9296932215406,304
134,La Salle,2018,1.86345723674253,0.54784893865782,2.41130617540035,37.4108614534939,-23.1271847576929,69
135,Missouri St.,2018,2.82670785441296,-0.443566651882086,2.38314120253088,40.7882048477722,25.5416925000001,211
136,Lipscomb,2018,1.01966453178117,1.16233841758274,2.18200294936391,55.7832470953443,-26.6503478623273,258
137,Wyoming,2018,0.610034475142161,1.55421217011235,2.16424664525451,31.5968807765428,-52.1805488197926,303
138,Mercer,2018,6.98587212773497,-5.06506010767102,1.92081202006395,-44.849911590159,-50.6323580327774,68
139,Eastern Michigan,2018,-2.37375260064082,4.1993384984717,1.82558589783088,11.2599926956901,-29.3169014873469,159
140,Louisiana Tech,2018,1.11992793351948,0.693306816198813,1.81323474971829,-10.0036407257512,-4.71467469718006,102
141,UC Irvine,2018,-4.46893813945044,6.24558898608141,1.77665084663096,-48.2856326900695,-53.2925285581064,126
142,Illinois St.,2018,-1.578517289986,3.330128719024,1.751611429038,27.1186008663928,21.348850596126,100
143,Indiana St.,2018,-1.99147708521519,3.73390304573754,1.74242596052235,39.280463112458,-65.5406214204468,344
144,Winthrop,2018,0.676624107047168,0.909993668314724,1.58661777536189,10.1147704399887,37.8993986081489,93
145,Hofstra,2018,5.51244057999333,-3.96605806449673,1.5463825154966,-1.62374594277951,-40.7703727981298,256
146,North Dakota St.,2018,1.84050211411031,-0.349990263521387,1.49051185058893,-37.1154828574122,28.1780053126263,319
147,Valparaiso,2018,-1.965658554898,3.42614270874667,1.46048415384867,-58.4019094055043,31.1569663331016,77
148,Georgia Southern,2018,0.978737807071533,0.304285555767333,1.28302336283887,3.33127497217482,-9.36218628917278,166
149,Wofford,2018,3.46078548854,-2.20195524833378,1.25883024020622,1.71030256518893,10.1695662165935,236
150,Weber St.,2018,2.7304198560543,-1.53693010444891,1.19348975160539,-98.3500939289504,-12.0258196801497,147
151,Eastern Washington,2018,2.97699951238206,-1.86937907468087,1.10762043770118,-30.7700450349566,-24.6677664382894,55
152,San Diego,2018,-0.888914905173128,1.91914289621886,1.03022799104573,50.4130552979883,4.84459706483232,296
153,North Texas,2018,-0.604634338812023,1.58125725023503,0.976622911423003,88.3677590861644,29.7403383466817,42
154,Rider,2018,3.84043563723679,-2.93499483376439,0.905440803472394,-8.53181319101149,26.7563034603628,89
155,Memphis,2018,1.80884554086735,-0.92206615104795,0.886779389819405,57.0043814818427,-5.32158278200827,263
156,Oakland,2018,2.87614231685858,-2.00076614602496,0.875376170833616,-0.858563363325684,2.22273068108836,187
157,UMBC,2018,-1.07970093064631,1.80332166341094,0.723620732764634,57.506208507113,-51.1072012508982,286
158,San Francisco,2018,-2.26458221043433,2.962942716512,0.698360506077667,33.9865718917363,-49.0690457413354,298
159,Evansville,2018,-4.91808891688027,5.54593816419728,0.627849247317015,-66.5018177050978,-17.3756129198152,15
160,Princeton,2018,1.82329637590378,-1.20235393403264,0.620942441871133,-2.01145018727106,36.49217082644,90
161,Bradley,2018,-2.70879146698333,3.28810353102147,0.579312064038133,-33.7831026171177,-28.0882759002211,5
162,Saint Louis,2018,-3.6151158539507,4.13005672023325,0.514940866282547,-31.1084075289855,-43.1377001766313,91
163,Idaho,2018,3.5525570140371,-3.1118692968184,0.4406877172187,29.1795731972895,-7.92443284744019,316
164,Northern Iowa,2018,-4.11319544813171,4.5419460310035,0.428750582871784,6.97299354529248,10.2452993886392,19
165,Dayton,2018,3.34111523671646,-3.01642463437249,0.324690602343967,1.22922370407698,37.6124384687101,4
166,Ball St.,2018,-0.275440321839388,0.504578495303735,0.229138173464347,18.1010050045592,21.1310904928359,49
167,Towson,2018,0.00276263479918,0.139628696352667,0.142391331151847,49.6241702023784,-7.19952527093206,284
168,Illinois-Chicago,2018,-1.97413138773966,2.08646397399632,0.11233258625666,-53.3490648096216,-32.9666437148821,272
169,Richmond,2018,3.49956021702333,-3.45953450503267,0.0400257119906668,17.854365456114,-17.6043604251516,297
170,Southern Illinois,2018,-1.11469560218933,0.958408030937333,-0.156287571252,-80.4571358662283,7.95526155554936,83
171,UC Davis,2018,-1.85461861981204,1.62965156446716,-0.224967055344878,31.5163485307676,-9.0525503497661,292
172,Connecticut,2018,0.707798909360507,-1.02126885591457,-0.313469946554064,35.1978322475582,-11.622998859502,76
173,Tulane,2018,0.757365364912716,-1.11272697677858,-0.355361611865864,-6.46568447275808,41.2624920477133,268
174,Western Michigan,2018,0.700399484548305,-1.07509251769971,-0.374693033151404,5.13424601540244,27.1897151815763,341
175,Yale,2018,2.02445904535474,-2.45307648007667,-0.428617434721931,-64.4367911541271,31.8432919294665,200
176,William & Mary,2018,8.74630133106667,-9.409818444,-0.663517112933333,-18.5934547404202,22.5696628549502,310
177,Monmouth,2018,-1.39891179385637,0.642423821612719,-0.756487972243648,33.4492063892426,-45.5138796742864,291
178,Portland St.,2018,1.48476695070711,-2.59120591917131,-1.1064389684642,41.9864078692393,65.3793923377583,280
179,Radford,2018,-2.4549873812753,1.30009309894968,-1.15489428232562,10.3216927304106,7.49022650349865,270
180,Central Michigan,2018,4.18636214254667,-5.54787863668,-1.36151649413333,34.8152798017132,-15.9010714810467,205
181,George Washington,2018,-1.05347409787993,-0.411512635391533,-1.46498673327147,-20.8134207522168,31.4639710722039,3
182,Drake,2018,-1.01813004947672,-0.575613124733679,-1.5937431742104,-20.7500440497727,12.8953635637909,275
183,UNC Asheville,2018,1.25705488419959,-2.85706485605296,-1.60000997185337,45.9619991525941,15.3597462345485,194
184,Nicholls St.,2018,-2.17912572497763,0.538442785151935,-1.6406829398257,-65.4600572635196,7.75356810081267,121
185,Troy,2018,1.34428212676354,-3.00632874936231,-1.66204662259877,-33.7019710473496,34.9833356618771,116
186,Denver,2018,0.653243785825633,-2.36362122646489,-1.71037744063925,-37.3346618946825,-27.1334186174427,160
187,Lehigh,2018,0.546154356289467,-2.310813868482,-1.76465951219253,21.1334123602546,-40.0949310224508,134
188,Cal St. Fullerton,2018,-1.57216701986833,-0.295715417520333,-1.86788243738867,-38.7826424390683,-5.56962702695778,184
189,Pacific,2018,-0.0061055518492611,-2.14645818376249,-2.15256373561175,-28.8937751546283,-54.1727695480869,242
190,Colgate,2018,1.06697534397014,-3.24588242216608,-2.17890707819594,-3.23139750204442,-26.5363072660103,238
191,Milwaukee,2018,-4.30445529678667,1.94216844405133,-2.36228685273533,1.2029709352472,-64.5555297549754,317
192,Washington St.,2018,2.08524253995324,-4.56378934643048,-2.47854680647724,-38.081800929849,-14.1067322127717,41
193,Saint Peter's,2018,-7.85579867447333,5.21925426683333,-2.63654440764,8.37532313307502,-9.13394928702044,118
194,Wagner,2018,-3.04107224046165,0.376267379762969,-2.66480486069868,-19.116274254258,-10.6855526856752,131
195,Miami (Ohio),2018,-4.144833105604,1.34208517404267,-2.80274793156133,23.9562086558835,-20.0461965351943,129
196,Liberty,2018,-1.39348822565887,-1.442210125802,-2.83569835146087,70.5441086834323,12.4491253279159,332
197,Duquesne,2018,-0.508152142624916,-2.50912505901966,-3.01727720164458,-3.91570518675943,4.32425831217064,206
198,Hawaii,2018,-4.39047580249622,1.34928990212076,-3.04118590037546,52.4879623694843,30.8175956487338,277
199,Southeastern Louisiana,2018,-2.08830831568948,-0.990939242553621,-3.0792475582431,-81.7445308771332,13.7812568885072,149
200,Air Force,2018,-2.21375952727174,-0.888090596735482,-3.10185012400722,-29.4242849646201,63.5342682842052,36
201,Lamar,2018,-2.19722855968623,-0.918682525713404,-3.11591108539963,46.0491719860778,31.2840346969742,274
202,Saint Francis (PA),2018,1.08168595978906,-4.23200770029043,-3.15032174050137,-70.0081642282417,18.2405173748007,144
203,Long Beach St.,2018,0.0492787781522505,-3.20176588518192,-3.15248710702967,-81.0772717146334,11.9713849142526,209
204,UTSA,2018,-1.75517688292684,-1.46658316730312,-3.22176005022996,-11.7091353987903,-13.7538907747087,218
205,Sam Houston St.,2018,-2.25184022624722,-1.10596325564138,-3.3578034818886,-54.7204450168437,9.14016252674709,228
206,George Mason,2018,-2.25452012807907,-1.2245086903858,-3.47902881846487,-2.18603901669216,39.0711406214646,345
207,Ohio,2018,-4.74077079078475,1.19549451697766,-3.5452762738071,-6.6181153765212,14.6820739306986,48
208,Niagara,2018,2.55822080531333,-6.20297876212667,-3.64475795681333,-3.87954700419363,8.55792833224885,322
209,Fairfield,2018,-2.3799388341367,-1.27685234661303,-3.65679118074972,-6.53184578754425,-21.5900516365478,46
210,Columbia,2018,2.44413133674993,-6.14059931115333,-3.6964679744034,47.1316913647511,-15.4184945059698,114
211,Texas Southern,2018,1.82115142332125,-5.75075326033185,-3.9296018370106,19.2157326379539,5.18488740213795,142
212,Appalachian St.,2018,-2.23317446616312,-1.95048088624117,-4.18365535240429,13.7926398478711,-39.0083334702701,88
213,Navy,2018,-5.48812177631333,1.22954479959507,-4.25857697671827,-62.2170751626577,-49.572228190637,350
214,Campbell,2018,0.87850965261181,-5.24075682038115,-4.36224716776934,24.3284640916429,-28.2044600753515,72
215,Manhattan,2018,-3.87964059502733,-0.640540474977067,-4.5201810700044,39.1445923680333,3.05441426609473,227
216,Stony Brook,2018,-7.51807615041016,2.96085496719643,-4.55722118321373,55.7418543484321,27.8025054676628,295
217,Massachusetts,2018,0.945707486549756,-5.50384753401302,-4.55814004746327,76.1060361132545,7.98963349718739,58
218,High Point,2018,-4.63281972793514,0.0730458137268953,-4.55977391420824,-22.2247575145849,-9.35020169520907,13
219,James Madison,2018,-3.2071538076343,-1.38800167434012,-4.59515548197443,31.2875582590337,-2.07151896650899,334
220,UNC Wilmington,2018,-0.757040216090941,-3.87996788236977,-4.63700809846071,13.6313541969189,73.2706002675471,51
221,Coastal Carolina,2018,-2.87969090667941,-1.81905278741819,-4.6987436940976,32.4368368418899,20.4717825726931,265
222,Mount St. Mary's,2018,-0.796035924315334,-3.91449790887515,-4.71053383319049,-35.6566186659021,-22.700982885712,79
223,Austin Peay,2018,-1.20181412386146,-3.73806799905563,-4.9398821229171,-52.2564304331085,-9.31070853411733,108
224,Pittsburgh,2018,-4.87158995804347,-0.215579107717141,-5.08716906576061,-50.9433467288306,13.3648052521301,290
225,Tennessee St.,2018,-7.26688118273333,2.13957436819667,-5.12730681453667,26.9372847378039,-49.1876237632211,250
226,Seattle,2018,-2.7706612128564,-2.43945423502267,-5.21011544787907,16.4842691330518,17.5987438757613,105
227,South Alabama,2018,-7.3217476079,1.89565671999327,-5.42609088790673,6.42917160471337,-20.6915229168963,81
228,Kent St.,2018,-2.96421232037549,-2.50341081928964,-5.46762313966512,38.1297671847878,21.8270867250239,33
229,Colorado St.,2018,-0.592311003654575,-5.00474886517243,-5.59705986882701,-17.1278594969181,-22.3955015578006,302
230,California,2018,-6.77140538715959,1.08921010690351,-5.68219528025607,13.4959400856976,-57.5093103876452,318
231,Cal St. Bakersfield,2018,-6.95868475152627,1.1804381901665,-5.77824656135977,-24.7000666456162,20.0177852427938,66
232,Elon,2018,-1.36536608913678,-4.48230999670982,-5.8476760858466,4.72666063129352,24.4438119027992,214
233,Boston University,2018,-3.45561207119504,-2.45870998426161,-5.91432205545664,31.0979119247085,32.0338878822374,301
234,Florida Atlantic,2018,-7.57449387659941,1.65055752230224,-5.92393635429717,21.0672873468113,25.3462610927269,243
235,Akron,2018,-2.09324521022467,-3.91850073057267,-6.01174594079733,-14.8867562477474,-29.7134613705759,132
236,Southern Mississippi,2018,-0.926473660551156,-5.11066503016452,-6.03713869071567,-11.3317283645849,-36.0715320275678,7
237,Santa Clara,2018,-2.41912329146799,-3.68039012778728,-6.09951341925528,-83.5509898784051,21.4558573554945,335
238,Oral Roberts,2018,-0.2328057092026,-5.92190963897333,-6.15471534817593,-3.09007308219547,26.691393672418,75
239,Louisiana-Monroe,2018,-4.1455061616994,-2.06076938717503,-6.20627554887443,51.868920241875,39.0476619006374,197
240,Florida International,2018,-6.4642630647072,0.168631342887133,-6.29563172182007,13.7809867517907,16.7695318725514,216
241,Hartford,2018,-2.6512156494199,-3.70225306145579,-6.35346871087569,-28.540491188359,-60.6161303879339,336
242,UTEP,2018,-6.02555537446125,-0.366067002953343,-6.39162237741459,-35.3521937248907,-4.74271429181488,43
243,Tennessee Tech,2018,-6.66855382477377,0.0948335784083521,-6.57372024636542,3.47761754056914,49.2320936212193,136
244,Central Arkansas,2018,-1.76474194422367,-4.90802937201467,-6.67277131623833,-31.9713078078234,60.149556188908,333
245,Abilene Christian,2018,-5.77858160300008,-0.911375429484216,-6.6899570324843,8.86090613884619,3.2381430469895,276
246,North Dakota,2018,-1.51027036817764,-5.25568487047633,-6.76595523865396,15.3140668122903,2.50749107051736,130
247,Green Bay,2018,-4.27585763147756,-2.50061024670562,-6.77646787818317,18.7607287109912,-6.72056766829982,244
248,Loyola Marymount,2018,-0.657356175071895,-6.11990086850331,-6.7772570435752,12.0428486223146,-19.6072453206419,289
249,Delaware,2018,-2.38317918372282,-4.46788571629173,-6.85106490001455,-18.2700240594768,-23.8573126854097,170
250,Texas St.,2018,-6.31670680950032,-0.614492977550269,-6.93119978705059,-1.29723604706126,3.10524501475295,326
251,Idaho St.,2018,-0.722040296202667,-6.22418295341333,-6.946223249616,2.15927793257621,12.7050803766666,123
252,NJIT,2018,-5.20192635628574,-1.7853970025545,-6.98732335884024,15.9202898466327,-0.905758539898229,220
253,Charleston Southern,2018,-3.54613096741067,-3.604320046982,-7.15045101439267,-8.1241186544036,-8.12452505041842,173
254,Eastern Illinois,2018,-5.71861127470445,-1.53463384068081,-7.25324511538525,-20.6448124128301,4.5521343257694,188
255,Holy Cross,2018,-5.11332945640928,-2.29223388259238,-7.40556333900166,11.3776911722572,39.1332507510132,339
256,Cornell,2018,-0.310411204217667,-7.10594518086667,-7.41635638508433,-6.70459753468858,7.90130972884158,124
257,Drexel,2018,-2.2002616518945,-5.28004972027843,-7.48031137217293,90.2482790957756,8.94770174971104,164
258,Northern Illinois,2018,-3.05534090387231,-4.52943842505804,-7.58477932893035,-22.809221606217,6.48761849354708,27
259,Bowling Green,2018,-4.4451399945864,-3.1576676483598,-7.60280764294619,-30.395068124374,13.8758926717742,215
260,Brown,2018,-2.9368178057124,-4.74189673730751,-7.6787145430199,29.7793133616161,35.5947044239165,300
261,Hampton,2018,-4.83592963099133,-2.90835992284067,-7.744289553832,15.215811190944,9.51138446819566,86
262,IUPUI,2018,-4.50487348011865,-3.31003262076354,-7.81490610088219,38.4382637170604,4.73911080473332,54
263,Long Island,2018,-1.08990672594233,-6.87554587093333,-7.96545259687566,37.3817175466657,-2.4827213832287,212
264,New Orleans,2018,-5.44948360202826,-2.56965957209394,-8.01914317412221,-11.8001678571987,-1.25063612262552,312
265,Southeast Missouri St.,2018,0.935464861116965,-9.02479204643692,-8.08932718531995,-23.0534653868797,4.24247305017964,347
266,Lafayette,2018,-2.09755843407067,-6.04397227988,-8.14153071395067,13.3308435406531,6.4473096797676,8
267,Quinnipiac,2018,-2.37954742717869,-5.80418212756819,-8.18372955474688,38.6809667108955,15.9042948484603,307
268,Army,2018,-5.60904076236249,-2.5892960763771,-8.19833683873959,-3.48858007882989,11.3182511661884,145
269,Prairie View,2018,-4.94013095472467,-3.374515658734,-8.31464661345867,37.0255305865734,-66.9351716496115,278
270,Gardner-Webb,2018,-5.81957535611924,-2.52746091643794,-8.34703627255718,9.57755441838422,-45.4545978708635,92
271,New Hampshire,2018,-5.54293342421333,-2.82944385938333,-8.37237728359667,38.1582308840832,-4.29629718817676,313
272,Fordham,2018,-8.01756449218825,-0.466719665511485,-8.48428415769973,-29.8371591510891,45.6703260815958,331
273,Samford,2018,2.12373373312067,-11.2903450846667,-9.166611351546,-36.1541609320119,34.5343208630043,74
274,Eastern Kentucky,2018,-2.37684366372152,-6.80297635841317,-9.17982002213469,-34.5806262960956,28.59747542099,343
275,Robert Morris,2018,-10.3155862246667,1.12009929075867,-9.195486933908,-16.178887600508,-0.39126825133668,349
276,Arkansas St.,2018,-1.45213320288618,-7.77084565450129,-9.22297885738747,53.6589820369801,-38.1945348917959,293
277,Rice,2018,-4.7345570126845,-4.68494550353423,-9.41950251621873,-7.4556983650317,27.997629458557,324
278,Western Carolina,2018,-8.2309176051986,-1.26567418174547,-9.49659178694407,-99.009900990099,33.5036205625738,109
279,Montana St.,2018,-2.56595937973949,-6.9386207793713,-9.50458015911079,19.9565317486635,20.5144191620066,111
280,North Florida,2018,0.883162064399673,-10.4338348021309,-9.55067273773127,-56.0883377824079,52.0808667434639,64
281,UMass Lowell,2018,-1.10968069923649,-8.46358003017258,-9.57326072940907,-17.1241109842255,16.5468375017362,330
282,Fairleigh Dickinson,2018,-2.69285778146922,-6.90689865218083,-9.59975643365005,15.167257916557,-39.4924212038336,288
283,Pepperdine,2018,-1.74346259279469,-7.87870470235349,-9.62216729514818,47.1604035641878,-32.0858170145088,282
284,Southern Utah,2018,-4.80654923905861,-4.96914459619739,-9.775693835256,-4.13209103517066,-20.0071419694234,179
285,Cleveland St.,2018,-6.32707255007833,-3.45130225746749,-9.77837480754583,-2.00863723489016,99.009900990099,201
286,Sacred Heart,2018,-5.15446628424233,-4.62656461411987,-9.7810308983622,-46.9043514658885,27.4096302197696,329
287,Youngstown St.,2018,-1.25398455154273,-8.54540979386667,-9.7993943454094,-1.69806600655862,-15.0069003527526,87
288,East Carolina,2018,-5.48284725995652,-4.37001377830593,-9.85286103826245,-58.6720087519692,6.04910614816035,172
289,Dartmouth,2018,-5.82830922426449,-4.20708000819961,-10.0353892324641,21.3966852024809,7.04733377428877,148
290,North Carolina Central,2018,-8.90523833062304,-1.15761960939974,-10.0628579400228,13.9839548596952,-39.0026290959588,45
291,Texas-Rio Grande Valley,2018,-6.43822429362729,-3.77044224081644,-10.2086665344437,48.7696741134263,7.46871758958718,321
292,South Florida,2018,-7.56310085837823,-2.90735566788184,-10.4704565262601,6.84470220656567,-18.4832095190072,178
293,Omaha,2018,-0.354686930855333,-10.1442811773333,-10.4989681081887,-12.4838931959592,44.0260431805584,196
294,Portland,2018,-6.4589501664,-4.38372331450933,-10.8426734809093,-17.0457445145793,-11.6395825406752,233
