TEAM,YEAR,OBPR,DBPR,BPR,HOME_RANK
Sacramento St.,2017,-3.01161381945429,-6.58474514079824,-9.59635896025253,251
Cal Poly,2017,-3.2191683664613,-6.44570873156415,-9.66487709802545,344
Campbell,2017,-3.78651822443062,-5.93240260066547,-9.71892082509609,277
Appalachian St.,2017,-4.93951504465094,-4.96816396957457,-9.9076790142255,117
NJIT,2017,-4.89570709670281,-5.03974298198708,-9.93545007868989,55
Pepperdine,2017,-2.50236654041868,-7.59407529589741,-10.0964418363161,15
UMass Lowell,2017,0.308729089559568,-10.5054167750533,-10.1966876854937,136
Manhattan,2017,-7.21449983284418,-2.99341188097817,-10.2079117138223,24
Northwestern St.,2017,-2.34161622190722,-7.99313279993032,-10.3347490218375,339
Sacred Heart,2017,-6.04434804982994,-4.29944540416276,-10.3437934539927,304
Alcorn St.,2017,-9.19482962619936,-1.31179416222202,-10.5066237884214,206
Norfolk St.,2017,-8.17729262380171,-2.36705763300753,-10.5443502568092,116
Austin Peay,2017,0.802158546355667,-11.3604073106578,-10.5582487643021,141
North Texas,2017,-6.01987234018723,-4.5622670860615,-10.5821394262487,199
Miami (Ohio),2017,-8.99305242620909,-1.76184503608564,-10.7548974622947,312
UC Riverside,2017,-9.37220799167111,-1.47541915777192,-10.847627149443,120
Southern Mississippi,2017,-8.15253325987583,-2.70180723518595,-10.8543404950618,83
Dartmouth,2017,-4.83001847557935,-6.17480757120746,-11.0048260467868,243
Detroit,2017,-1.94617532515875,-9.1257451543313,-11.07192047949,265
Youngstown St.,2017,-2.96914254637031,-8.28618336133184,-11.2553259077021,164
Radford,2017,-7.85000812160775,-3.44642777532354,-11.2964358969313,241
Northern Colorado,2017,-8.57568918237921,-2.85303577658245,-11.4287249589617,323
Quinnipiac,2017,-5.13293877299217,-6.39069733277735,-11.5236361057695,255
Delaware,2017,-6.30637782585752,-5.25915779832556,-11.5655356241831,17
Western Illinois,2017,-6.83979416850048,-4.78829559430736,-11.6280897628078,225
South Florida,2017,-7.87714594682987,-3.75663495373582,-11.6337809005657,107
Binghamton,2017,-7.97725899998732,-3.94016773547671,-11.917426735464,171
Marist,2017,-3.11461911297657,-8.88606150221546,-12.000680615192,103
Hampton,2017,-9.5255721341951,-2.92924156039246,-12.4548136945876,148
Charleston Southern,2017,-3.05473411805333,-9.42294412833068,-12.477678246384,221
American,2017,-8.64034419452238,-3.84614828617942,-12.4864924807018,305
Southern,2017,-6.7249187380597,-5.8043122791911,-12.5292310172508,191
Central Arkansas,2017,-2.65579610956859,-10.11506309061,-12.7708592001786,84
Incarnate Word,2017,-4.72426188737832,-8.21526140977532,-12.9395232971536,200
Texas-Rio Grande Valley,2017,-5.42267956103191,-7.5331352707226,-12.9558148317545,177
Jackson St.,2017,-10.6773062923695,-2.53327463051292,-13.2105809228824,96
Stetson,2017,-2.35243227697635,-10.875124081823,-13.2275563587994,64
The Citadel,2017,-1.79288403811794,-11.4813260474414,-13.2742100855593,257
Savannah St.,2017,-7.72285242715501,-5.75413574148238,-13.4769881686374,285
Northern Arizona,2017,-9.35522630334253,-4.21887947105363,-13.5741057743962,71
Prairie View,2017,-8.0788294749467,-5.67096554746135,-13.7497950224081,69
UC Santa Barbara,2017,-11.0211265870993,-2.78422337194893,-13.8053499590482,180
Western Carolina,2017,-12.7751400982237,-1.2036955535203,-13.978835651744,29
Abilene Christian,2017,-7.58271160901347,-6.42654124602356,-14.009252855037,231
McNeese St.,2017,-8.54537867467328,-5.74162720089274,-14.287005875566,219
Morgan St.,2017,-12.8318467284115,-1.5061752943097,-14.3380220227212,37
Maryland-Eastern Shore,2017,-6.43767657064899,-8.12551573360874,-14.5631923042577,253
SIU Edwardsville,2017,-9.83902569238978,-5.11532113407434,-14.9543468264641,235
Nicholls St.,2017,-7.02792030082623,-8.33359832862473,-15.361518629451,43
Idaho St.,2017,-5.80519852557969,-10.3671266957623,-16.1723252213419,158
Grambling,2017,-9.23715849080491,-7.21876997363406,-16.455928464439,100
VMI,2017,-7.05116224125952,-9.89036425779877,-16.9415264990583,234
Lafayette,2017,-8.32613164126489,-8.6796328404148,-17.0057644816797,297
Howard,2017,-12.7049820692156,-4.35970466840206,-17.0646867376176,82
Hartford,2017,-10.2656207089552,-6.97852154690832,-17.2441422558635,88
South Carolina St.,2017,-5.05030144967467,-12.785653243081,-17.8359546927556,189
Bethune-Cookman,2017,-8.56199059052859,-9.35978544075454,-17.9217760312831,161
Alabama St.,2017,-12.2085238254089,-5.71840183170821,-17.9269256571171,122
Maine,2017,-14.0385183702026,-4.61615047479344,-18.654668844996,284
Coppin St.,2017,-10.1667094988891,-9.07979319888206,-19.2465026977711,51
Southern Utah,2017,-6.0006057528808,-14.04620117903,-20.0468069319108,238
Central Connecticut,2017,-10.9344108488867,-9.46245091859327,-20.3968617674799,157
Mississippi Valley St.,2017,-9.23163631326938,-11.5700914999435,-20.8017278132129,95
Delaware St.,2017,-11.1582150773626,-9.79411514206449,-20.9523302194271,262
Arkansas-Pine Bluff,2017,-17.2483944029253,-4.0731615914726,-21.3215559943979,34
Florida A&M,2017,-12.2854180012132,-9.12809503932066,-21.4135130405339,208
Saint Francis (NY),2017,-16.9909251082867,-4.77510615913541,-21.7660312674221,283
Longwood,2017,-10.9095194036514,-11.8042018370203,-22.7137212406716,268
Chicago St.,2017,-15.3998761729023,-8.4979368751368,-23.8978130480391,270
Presbyterian,2017,-14.4851354940763,-11.6930587036358,-26.1781941977121,211
Alabama A&M,2017,-12.3619046481876,-14.4132480610341,-26.7751527092217,30
North Carolina A&T,2017,-10.4459208490576,-17.3835364780026,-27.8294573270602,153
Villanova,2018,21.0195399093881,9.86384433928631,30.8833842486744,207
Virginia,2018,11.0215580951678,17.7516779664239,28.7732360615918,264
Duke,2018,16.8852661209539,11.0306180754124,27.9158841963663,11
Michigan St.,2018,16.1083074133333,10.57285463,26.6811620433333,52
Cincinnati,2018,10.7454097461122,15.6096969023875,26.3551066484997,141
Purdue,2018,16.963158008579,7.71639272724326,24.6795507358223,156
Michigan,2018,11.5084903027965,12.2515875815272,23.7600778843237,146
West Virginia,2018,12.66314766,9.998597842,22.661745502,10
Kansas,2018,15.48910882,7.098249268,22.587358088,112
North Carolina,2018,15.1363768866667,6.94682597278,22.0832028594467,235
Gonzaga,2018,12.7396084002292,9.12780254717125,21.8674109474005,210
Florida,2018,11.0246297284908,9.45525576240238,20.4798854908931,338
Kentucky,2018,11.0870739813333,9.23265201,20.3197259913333,24
Houston,2018,9.65762613984181,10.4794343417032,20.137060481545,20
Wichita St.,2018,16.2899987066667,3.35855844666933,19.648557153336,221
Texas Tech,2018,7.81009000947222,11.7674674907972,19.5775575002694,65
Ohio St.,2018,10.8254496593333,8.59587202333333,19.4213216826667,63
Tennessee,2018,8.89205377015135,10.3104050504722,19.2024588206235,175
Clemson,2018,8.81937926506364,10.3442168499082,19.1635961149718,59
Xavier,2018,14.1469385266667,4.67160614903533,18.818544675702,107
Arizona,2018,13.7369878,4.92717088566,18.66415868566,299
TCU,2018,13.5659654266667,3.9856225553558,17.5515879820225,117
Florida St.,2018,10.4765353495373,7.05647999676057,17.5330153462978,84
Penn St.,2018,7.51171345973333,9.722447402,17.2341608617333,253
Texas A&M,2018,7.23449751253333,9.67020269933333,16.9047002118667,168
Auburn,2018,8.1713958748,8.06420416466667,16.2356000394667,153
Seton Hall,2018,10.894362904,5.32014642280667,16.2145093268067,104
Butler,2018,10.0898025673333,5.982830290502,16.0726328578353,21
Louisville,2018,7.55309960515397,8.44792925264841,16.0010288578024,273
Nevada,2018,13.4754366841153,2.42373147883538,15.8991681629507,327
Baylor,2018,7.71523016939859,8.16766049461147,15.8828906640101,37
Miami (Fla.),2018,7.49896596981124,8.203220078188,15.7021860479992,287
Maryland,2018,8.68320200740937,6.98028838365505,15.6634903910644,30
Arkansas,2018,11.3395557548944,4.23205224073894,15.5716079956333,26
USC,2018,10.5807816506112,4.96967659083349,15.5504582414447,337
Virginia Tech,2018,10.724733432,4.65689153773333,15.3816249697333,261
Saint Mary's,2018,12.9277622192478,2.17079905538022,15.098561274628,177
Texas,2018,4.66395607542397,10.3413012814448,15.0052573568687,106
Creighton,2018,9.87196710352664,4.99072169367227,14.8626887971989,1
UCLA,2018,11.3488606032121,3.28183387462584,14.6306944778379,239
Davidson,2018,12.6468189955178,1.96923746291501,14.6160564584329,176
Notre Dame,2018,9.89091859788306,4.55527236865134,14.4461909665344,154
Loyola Chicago,2018,6.49534031783643,7.73954982699699,14.2348901448334,155
Middle Tennessee,2018,6.55551162013127,7.58121556371609,14.1367271838474,25
Missouri,2018,6.62969935966712,7.31740876791415,13.9471081275813,122
Utah,2018,7.38659697566667,6.34725334007333,13.73385031574,140
San Diego St.,2018,5.32858090994815,8.12138718460302,13.4499680945512,2
Kansas St.,2018,4.21159349326067,9.06794153453333,13.279535027794,150
Rhode Island,2018,5.90185076157707,7.25876854105315,13.1606193026302,171
Indiana,2018,5.77931713061333,7.26321348173333,13.0425306123467,97
Mississippi St.,2018,6.42740090534648,6.45021299096853,12.877613896315,222
Syracuse,2018,2.1702700489448,10.600334614,12.7706046629448,113
Arizona St.,2018,9.34373804733333,3.29676499746867,12.640503044802,32
NC St.,2018,9.6242275575385,2.98152187070157,12.6057494282401,12
Oklahoma,2018,7.59828293915732,4.9027127826676,12.5009957218249,16
Alabama,2018,3.72177025964915,8.71641477357244,12.4381850332216,119
Marquette,2018,13.1370473393333,-0.8812095958554,12.2558377434779,226
Oklahoma St.,2018,7.27286131396667,4.97996255525933,12.252823869226,248
Western Kentucky,2018,9.100544212,2.555995050508,11.656539262508,98
Nebraska,2018,4.48806090114981,6.99645597400522,11.484516875155,85
Oregon,2018,8.52058207393333,2.893080100444,11.4136621743773,17
UNC Greensboro,2018,2.01155650054504,9.06086213530439,11.0724186358494,103
Boise St.,2018,3.55112553184527,7.20640953373333,10.7575350655786,137
Buffalo,2018,8.24763188971236,2.47632022688233,10.7239521165947,234
Providence,2018,2.84934690143333,7.77085707133333,10.6202039727667,230
LSU,2018,8.88182808511217,1.67336498158093,10.5551930666931,6
Bucknell,2018,6.25427734929742,4.17746501078208,10.4317423600795,57
Wisconsin,2018,5.10297541393002,5.31073242945958,10.4137078433896,195
Georgia,2018,1.41406138955372,8.79911651167876,10.2131779012325,82
Saint Bonaventure,2018,5.93089964544255,4.21902917094557,10.1499288163881,204
New Mexico St.,2018,3.12469744309042,6.94903964700375,10.0737370900942,266
Old Dominion,2018,1.62230678662018,8.3674241477619,9.98973093438208,34
Louisiana-Lafayette,2018,8.07644482511521,1.8689156410528,9.94536046616801,257
Vermont,2018,7.53215740732852,2.34301704897593,9.87517445630444,305
Northwestern,2018,4.23544000761898,5.45922134311148,9.69466135073046,40
Iowa,2018,10.759780798088,-1.24647026242647,9.51331053566151,18
SMU,2018,5.65377317764942,3.83042205360415,9.48419523125357,14
Murray St.,2018,7.41576995329567,1.91570050954526,9.33147046284094,224
South Dakota St.,2018,8.65300305793757,0.567144336602759,9.22014739454033,120
Vanderbilt,2018,8.29950508326667,0.839244498780866,9.13874958204753,95
Saint John's,2018,3.15471222701376,5.83790435712195,8.99261658413571,191
Belmont,2018,8.24560137147804,0.742566890170397,8.98816826164844,139
Georgia St.,2018,5.39736876118449,3.40954450512292,8.80691326630741,314
Boston College,2018,5.84941264696,2.85667198891085,8.70608463587085,96
Montana,2018,2.10963621323367,6.41818627353333,8.527822486767,70
Oregon St.,2018,3.357907039252,5.13061241206067,8.48851945131267,151
Wake Forest,2018,5.67459145808,2.791948909048,8.466540367128,203
BYU,2018,3.85387255636528,4.47970520330852,8.3335777596738,138
East Tennessee St.,2018,2.46626020104339,5.8105870401668,8.27684724121019,223
Fresno St.,2018,2.36440230328712,5.86052659089762,8.22492889418474,346
South Carolina,2018,0.4329989581606,7.69982974395333,8.13282870211393,213
Stanford,2018,3.32781731174933,4.69923518191843,8.02705249366776,38
South Dakota,2018,2.98671194547133,4.9684915701,7.95520351557133,269
Northern Kentucky,2018,3.407669959328,4.52468521546,7.932355174788,237
Furman,2018,5.16633293007639,2.54780811503876,7.71414104511514,198
Illinois,2018,5.37046436881333,2.065369329226,7.43583369803933,183
Stephen F. Austin,2018,1.07879388180533,6.09641641027733,7.17521029208267,23
College of Charleston,2018,5.48424222593173,1.6545620813957,7.13880430732744,80
Northeastern,2018,3.8445993098728,3.1772579830718,7.0218572929446,311
Georgetown,2018,5.07611144765267,1.91094202224207,6.98705346989473,340
Washington,2018,1.91751011850948,4.92514319350667,6.84265331201615,254
Temple,2018,2.66735633638267,4.08289083568287,6.75024717206553,127
Minnesota,2018,4.70664612834115,1.52244777502453,6.22909390336568,225
Saint Joseph's,2018,1.5374959167288,4.65344250859133,6.19093842532013,241
Harvard,2018,-1.53944220759467,7.35963546053333,5.82019325293867,78
Ole Miss,2018,4.77129756663445,0.985518797105752,5.75681636374021,101
New Mexico,2018,5.68722502091933,-0.0706284459853333,5.616596574934,31
Marshall,2018,3.21141175076741,2.39869627738287,5.61010802815028,267
Northern Colorado,2018,2.16997373073007,3.4302000681539,5.60017379888397,208
DePaul,2018,-0.556014783683686,6.15535240581863,5.59933762213495,283
Florida Gulf Coast,2018,3.74764354265667,1.83039283129313,5.5780363739498,342
Tulsa,2018,3.28167428225651,2.12356664484942,5.40524092710594,71
Utah Valley,2018,3.35716111370135,2.01916491148499,5.37632602518634,56
UCF,2018,-3.65475450032067,8.74219949073333,5.08744499041267,29
Iowa St.,2018,3.50674919957842,1.39101489808369,4.89776409766211,61
Penn,2018,0.664462448650988,4.22201028059809,4.88647272924908,157
Grand Canyon,2018,-1.47559165552361,5.97049145684267,4.49489980131906,110
Georgia Tech,2018,-0.3450423833428,4.75805266527333,4.41301028193053,128
UAB,2018,3.02057627151239,1.31975108046467,4.34032735197706,185
UT Arlington,2018,0.922106188922129,3.34445713089331,4.26656331981543,53
UNLV,2018,4.84729881952933,-0.818257364387333,4.029041455142,186
Toledo,2018,7.48220238622354,-3.72783915907893,3.75436322714461,294
Albany,2018,3.2723563428048,0.346924716214217,3.61928105901902,182
Canisius,2018,3.067953448488,0.331187225015333,3.39914067350333,229
Colorado,2018,-0.508607649287751,3.74928501181827,3.24067736253052,22
Iona,2018,4.66810577444001,-1.44355910111676,3.22454667332324,320
Jacksonville St.,2018,-1.26628033273465,4.29360729080922,3.02732695807457,323
Utah St.,2018,0.347685281695333,2.37295338147067,2.720638663166,50
Rutgers,2018,-5.33569720726185,8.04071874981329,2.70502154255144,28
UC Santa Barbara,2018,3.58038310193298,-0.877220110880579,2.7031629910524,174
Wright St.,2018,-2.753143630442,5.4015067630784,2.6483631326364,306
VCU,2018,1.11517612306753,1.33449265698553,2.44966878005307,192
Fort Wayne,2018,3.18368472444211,-0.74503632465441,2.4386483997877,304
La Salle,2018,1.86345723674253,0.54784893865782,2.41130617540035,69
Missouri St.,2018,2.82670785441296,-0.443566651882086,2.38314120253088,211
Lipscomb,2018,1.01966453178117,1.16233841758274,2.18200294936391,258
Wyoming,2018,0.610034475142161,1.55421217011235,2.16424664525451,303
Mercer,2018,6.98587212773497,-5.06506010767102,1.92081202006395,68
Eastern Michigan,2018,-2.37375260064082,4.1993384984717,1.82558589783088,159
Louisiana Tech,2018,1.11992793351948,0.693306816198813,1.81323474971829,102
UC Irvine,2018,-4.46893813945044,6.24558898608141,1.77665084663096,126
Illinois St.,2018,-1.578517289986,3.330128719024,1.751611429038,100
Indiana St.,2018,-1.99147708521519,3.73390304573754,1.74242596052235,344
Winthrop,2018,0.676624107047168,0.909993668314724,1.58661777536189,93
Hofstra,2018,5.51244057999333,-3.96605806449673,1.5463825154966,256
North Dakota St.,2018,1.84050211411031,-0.349990263521387,1.49051185058893,319
Valparaiso,2018,-1.965658554898,3.42614270874667,1.46048415384867,77
Georgia Southern,2018,0.978737807071533,0.304285555767333,1.28302336283887,166
Wofford,2018,3.46078548854,-2.20195524833378,1.25883024020622,236
Weber St.,2018,2.7304198560543,-1.53693010444891,1.19348975160539,147
Eastern Washington,2018,2.97699951238206,-1.86937907468087,1.10762043770118,55
San Diego,2018,-0.888914905173128,1.91914289621886,1.03022799104573,296
North Texas,2018,-0.604634338812023,1.58125725023503,0.976622911423003,42
Rider,2018,3.84043563723679,-2.93499483376439,0.905440803472394,89
Memphis,2018,1.80884554086735,-0.92206615104795,0.886779389819405,263
Oakland,2018,2.87614231685858,-2.00076614602496,0.875376170833616,187
UMBC,2018,-1.07970093064631,1.80332166341094,0.723620732764634,286
San Francisco,2018,-2.26458221043433,2.962942716512,0.698360506077667,298
Evansville,2018,-4.91808891688027,5.54593816419728,0.627849247317015,15
Princeton,2018,1.82329637590378,-1.20235393403264,0.620942441871133,90
Bradley,2018,-2.70879146698333,3.28810353102147,0.579312064038133,5
Saint Louis,2018,-3.6151158539507,4.13005672023325,0.514940866282547,91
Idaho,2018,3.5525570140371,-3.1118692968184,0.4406877172187,316
Northern Iowa,2018,-4.11319544813171,4.5419460310035,0.428750582871784,19
Dayton,2018,3.34111523671646,-3.01642463437249,0.324690602343967,4
Ball St.,2018,-0.275440321839388,0.504578495303735,0.229138173464347,49
Towson,2018,0.00276263479918,0.139628696352667,0.142391331151847,284
Illinois-Chicago,2018,-1.97413138773966,2.08646397399632,0.11233258625666,272
Richmond,2018,3.49956021702333,-3.45953450503267,0.0400257119906668,297
Southern Illinois,2018,-1.11469560218933,0.958408030937333,-0.156287571252,83
UC Davis,2018,-1.85461861981204,1.62965156446716,-0.224967055344878,292
Connecticut,2018,0.707798909360507,-1.02126885591457,-0.313469946554064,76
Tulane,2018,0.757365364912716,-1.11272697677858,-0.355361611865864,268
Western Michigan,2018,0.700399484548305,-1.07509251769971,-0.374693033151404,341
Yale,2018,2.02445904535474,-2.45307648007667,-0.428617434721931,200
William & Mary,2018,8.74630133106667,-9.409818444,-0.663517112933333,310
Monmouth,2018,-1.39891179385637,0.642423821612719,-0.756487972243648,291
Portland St.,2018,1.48476695070711,-2.59120591917131,-1.1064389684642,280
Radford,2018,-2.4549873812753,1.30009309894968,-1.15489428232562,270
Central Michigan,2018,4.18636214254667,-5.54787863668,-1.36151649413333,205
George Washington,2018,-1.05347409787993,-0.411512635391533,-1.46498673327147,3
Drake,2018,-1.01813004947672,-0.575613124733679,-1.5937431742104,275
UNC Asheville,2018,1.25705488419959,-2.85706485605296,-1.60000997185337,194
Nicholls St.,2018,-2.17912572497763,0.538442785151935,-1.6406829398257,121
Troy,2018,1.34428212676354,-3.00632874936231,-1.66204662259877,116
Denver,2018,0.653243785825633,-2.36362122646489,-1.71037744063925,160
Lehigh,2018,0.546154356289467,-2.310813868482,-1.76465951219253,134
Cal St. Fullerton,2018,-1.57216701986833,-0.295715417520333,-1.86788243738867,184
Pacific,2018,-0.0061055518492611,-2.14645818376249,-2.15256373561175,242
Colgate,2018,1.06697534397014,-3.24588242216608,-2.17890707819594,238
Milwaukee,2018,-4.30445529678667,1.94216844405133,-2.36228685273533,317
Washington St.,2018,2.08524253995324,-4.56378934643048,-2.47854680647724,41
Saint Peter's,2018,-7.85579867447333,5.21925426683333,-2.63654440764,118
Wagner,2018,-3.04107224046165,0.376267379762969,-2.66480486069868,131
Miami (Ohio),2018,-4.144833105604,1.34208517404267,-2.80274793156133,129
Liberty,2018,-1.39348822565887,-1.442210125802,-2.83569835146087,332
Duquesne,2018,-0.508152142624916,-2.50912505901966,-3.01727720164458,206
Hawaii,2018,-4.39047580249622,1.34928990212076,-3.04118590037546,277
Southeastern Louisiana,2018,-2.08830831568948,-0.990939242553621,-3.0792475582431,149
Air Force,2018,-2.21375952727174,-0.888090596735482,-3.10185012400722,36
Lamar,2018,-2.19722855968623,-0.918682525713404,-3.11591108539963,274
Saint Francis (PA),2018,1.08168595978906,-4.23200770029043,-3.15032174050137,144
Long Beach St.,2018,0.0492787781522505,-3.20176588518192,-3.15248710702967,209
UTSA,2018,-1.75517688292684,-1.46658316730312,-3.22176005022996,218
Sam Houston St.,2018,-2.25184022624722,-1.10596325564138,-3.3578034818886,228
George Mason,2018,-2.25452012807907,-1.2245086903858,-3.47902881846487,345
Ohio,2018,-4.74077079078475,1.19549451697766,-3.5452762738071,48
Niagara,2018,2.55822080531333,-6.20297876212667,-3.64475795681333,322
Fairfield,2018,-2.3799388341367,-1.27685234661303,-3.65679118074972,46
Columbia,2018,2.44413133674993,-6.14059931115333,-3.6964679744034,114
Texas Southern,2018,1.82115142332125,-5.75075326033185,-3.9296018370106,142
Appalachian St.,2018,-2.23317446616312,-1.95048088624117,-4.18365535240429,88
Navy,2018,-5.48812177631333,1.22954479959507,-4.25857697671827,350
Campbell,2018,0.87850965261181,-5.24075682038115,-4.36224716776934,72
Manhattan,2018,-3.87964059502733,-0.640540474977067,-4.5201810700044,227
Stony Brook,2018,-7.51807615041016,2.96085496719643,-4.55722118321373,295
Massachusetts,2018,0.945707486549756,-5.50384753401302,-4.55814004746327,58
High Point,2018,-4.63281972793514,0.0730458137268953,-4.55977391420824,13
James Madison,2018,-3.2071538076343,-1.38800167434012,-4.59515548197443,334
UNC Wilmington,2018,-0.757040216090941,-3.87996788236977,-4.63700809846071,51
Coastal Carolina,2018,-2.87969090667941,-1.81905278741819,-4.6987436940976,265
Mount St. Mary's,2018,-0.796035924315334,-3.91449790887515,-4.71053383319049,79
Austin Peay,2018,-1.20181412386146,-3.73806799905563,-4.9398821229171,108
Pittsburgh,2018,-4.87158995804347,-0.215579107717141,-5.08716906576061,290
Tennessee St.,2018,-7.26688118273333,2.13957436819667,-5.12730681453667,250
Seattle,2018,-2.7706612128564,-2.43945423502267,-5.21011544787907,105
South Alabama,2018,-7.3217476079,1.89565671999327,-5.42609088790673,81
Kent St.,2018,-2.96421232037549,-2.50341081928964,-5.46762313966512,33
Colorado St.,2018,-0.592311003654575,-5.00474886517243,-5.59705986882701,302
California,2018,-6.77140538715959,1.08921010690351,-5.68219528025607,318
Cal St. Bakersfield,2018,-6.95868475152627,1.1804381901665,-5.77824656135977,66
Elon,2018,-1.36536608913678,-4.48230999670982,-5.8476760858466,214
Boston University,2018,-3.45561207119504,-2.45870998426161,-5.91432205545664,301
Florida Atlantic,2018,-7.57449387659941,1.65055752230224,-5.92393635429717,243
Akron,2018,-2.09324521022467,-3.91850073057267,-6.01174594079733,132
Southern Mississippi,2018,-0.926473660551156,-5.11066503016452,-6.03713869071567,7
Santa Clara,2018,-2.41912329146799,-3.68039012778728,-6.09951341925528,335
Oral Roberts,2018,-0.2328057092026,-5.92190963897333,-6.15471534817593,75
Louisiana-Monroe,2018,-4.1455061616994,-2.06076938717503,-6.20627554887443,197
Florida International,2018,-6.4642630647072,0.168631342887133,-6.29563172182007,216
Hartford,2018,-2.6512156494199,-3.70225306145579,-6.35346871087569,336
UTEP,2018,-6.02555537446125,-0.366067002953343,-6.39162237741459,43
Tennessee Tech,2018,-6.66855382477377,0.0948335784083521,-6.57372024636542,136
Central Arkansas,2018,-1.76474194422367,-4.90802937201467,-6.67277131623833,333
Abilene Christian,2018,-5.77858160300008,-0.911375429484216,-6.6899570324843,276
North Dakota,2018,-1.51027036817764,-5.25568487047633,-6.76595523865396,130
Green Bay,2018,-4.27585763147756,-2.50061024670562,-6.77646787818317,244
Loyola Marymount,2018,-0.657356175071895,-6.11990086850331,-6.7772570435752,289
Delaware,2018,-2.38317918372282,-4.46788571629173,-6.85106490001455,170
Texas St.,2018,-6.31670680950032,-0.614492977550269,-6.93119978705059,326
Idaho St.,2018,-0.722040296202667,-6.22418295341333,-6.946223249616,123
NJIT,2018,-5.20192635628574,-1.7853970025545,-6.98732335884024,220
Charleston Southern,2018,-3.54613096741067,-3.604320046982,-7.15045101439267,173
Eastern Illinois,2018,-5.71861127470445,-1.53463384068081,-7.25324511538525,188
Holy Cross,2018,-5.11332945640928,-2.29223388259238,-7.40556333900166,339
Cornell,2018,-0.310411204217667,-7.10594518086667,-7.41635638508433,124
Drexel,2018,-2.2002616518945,-5.28004972027843,-7.48031137217293,164
Northern Illinois,2018,-3.05534090387231,-4.52943842505804,-7.58477932893035,27
Bowling Green,2018,-4.4451399945864,-3.1576676483598,-7.60280764294619,215
Brown,2018,-2.9368178057124,-4.74189673730751,-7.6787145430199,300
Hampton,2018,-4.83592963099133,-2.90835992284067,-7.744289553832,86
IUPUI,2018,-4.50487348011865,-3.31003262076354,-7.81490610088219,54
Long Island,2018,-1.08990672594233,-6.87554587093333,-7.96545259687566,212
New Orleans,2018,-5.44948360202826,-2.56965957209394,-8.01914317412221,312
Southeast Missouri St.,2018,0.935464861116965,-9.02479204643692,-8.08932718531995,347
Lafayette,2018,-2.09755843407067,-6.04397227988,-8.14153071395067,8
Quinnipiac,2018,-2.37954742717869,-5.80418212756819,-8.18372955474688,307
Army,2018,-5.60904076236249,-2.5892960763771,-8.19833683873959,145
Prairie View,2018,-4.94013095472467,-3.374515658734,-8.31464661345867,278
Gardner-Webb,2018,-5.81957535611924,-2.52746091643794,-8.34703627255718,92
New Hampshire,2018,-5.54293342421333,-2.82944385938333,-8.37237728359667,313
Fordham,2018,-8.01756449218825,-0.466719665511485,-8.48428415769973,331
Samford,2018,2.12373373312067,-11.2903450846667,-9.166611351546,74
Eastern Kentucky,2018,-2.37684366372152,-6.80297635841317,-9.17982002213469,343
Robert Morris,2018,-10.3155862246667,1.12009929075867,-9.195486933908,349
Arkansas St.,2018,-1.45213320288618,-7.77084565450129,-9.22297885738747,293
Rice,2018,-4.7345570126845,-4.68494550353423,-9.41950251621873,324
Western Carolina,2018,-8.2309176051986,-1.26567418174547,-9.49659178694407,109
Montana St.,2018,-2.56595937973949,-6.9386207793713,-9.50458015911079,111
North Florida,2018,0.883162064399673,-10.4338348021309,-9.55067273773127,64
UMass Lowell,2018,-1.10968069923649,-8.46358003017258,-9.57326072940907,330
Fairleigh Dickinson,2018,-2.69285778146922,-6.90689865218083,-9.59975643365005,288
Pepperdine,2018,-1.74346259279469,-7.87870470235349,-9.62216729514818,282
Southern Utah,2018,-4.80654923905861,-4.96914459619739,-9.775693835256,179
Cleveland St.,2018,-6.32707255007833,-3.45130225746749,-9.77837480754583,201
Sacred Heart,2018,-5.15446628424233,-4.62656461411987,-9.7810308983622,329
Youngstown St.,2018,-1.25398455154273,-8.54540979386667,-9.7993943454094,87
East Carolina,2018,-5.48284725995652,-4.37001377830593,-9.85286103826245,172
Dartmouth,2018,-5.82830922426449,-4.20708000819961,-10.0353892324641,148
North Carolina Central,2018,-8.90523833062304,-1.15761960939974,-10.0628579400228,45
Texas-Rio Grande Valley,2018,-6.43822429362729,-3.77044224081644,-10.2086665344437,321
South Florida,2018,-7.56310085837823,-2.90735566788184,-10.4704565262601,178
Omaha,2018,-0.354686930855333,-10.1442811773333,-10.4989681081887,196
Portland,2018,-6.4589501664,-4.38372331450933,-10.8426734809093,233
Chattanooga,2018,-5.58937732207867,-5.27523266012667,-10.8646099822053,245
McNeese St.,2018,-5.18481808741696,-5.73568920913947,-10.9205072965564,181
Bethune-Cookman,2018,-4.7105251116133,-6.26225438403924,-10.9727794956525,135
UC Riverside,2018,-10.7979316372847,-0.210000822047792,-11.0079324593325,152
Morehead St.,2018,-6.17971454120605,-4.93610633067703,-11.1158208718831,115
Detroit,2018,-1.3148615372123,-9.8704596196353,-11.1853211568476,231
Norfolk St.,2018,-7.45371396093333,-3.78610646965413,-11.2398204305875,193
Siena,2018,-7.3600862032151,-3.90097927742561,-11.2610654806407,162
Kennesaw St.,2018,-5.0056237076609,-6.33839607229672,-11.3440197799576,62
Texas A&M-Corpus Christi,2018,-9.498903026,-1.87647916060973,-11.3753821866097,328
Tennessee-Martin,2018,-8.48296634137235,-3.09365419824517,-11.5766205396175,262
Binghamton,2018,-8.34420677298629,-3.4016168488204,-11.7458236218067,180
