rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,home_rank,runs_per_game,runs_conceded_per_game,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
184,Texas A&M-Corpus Christi,Texas A&M-Corpus Christi,1.08401919495589,-2.74782954204379,-1.6638103470879,-15.5845650808008,-6.27256594313603,151,246,70.4976508162833,70,185,0.483870967741935,0.0645161290322581,15,2,20,11,#FFF9F1,#DDEAF5,#F3F7FB,#B0D4D5,#E5E2BC,Texas A&M-Corpus Christi plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Texas A&M-Corpus Christi performs at a similar level regardless of the pace of the game.
185,Air Force,Air Force,-0.0863341711327958,-1.6129415623834,-1.69927573351619,-15.1560422591969,54.3575603062028,174,208,64.255343298,352,138,0.46875,0.40625,15,13,14,18,#FDFEFE,#EBF3F9,#F2F7FB,#B2D5D6,#FAA782,Air Force plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Air Force plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
186,Appalachian State,Appalachian State,-3.32966605367604,1.61971237466318,-1.70995367901286,-8.94323225135152,-13.5072638315916,253,127,66.59155721022,290,317,0.379310344827586,0.586206896551724,11,17,13,16,#D6E6F3,#FFF4E8,#F2F7FB,#D2E6DA,#DBDCBD,Appalachian State performs at a similar level against both good and bad teams.,Appalachian State performs at a similar level regardless of the pace of the game.
187,Gardner-Webb,Gardner-Webb,-4.66515988899618,2.93993167609433,-1.72522821290186,8.03146866188828,-50.7818052099146,284,96,67.510178613858,244,315,0.413793103448276,0.275862068965517,12,8,13,16,#C6DCEE,#FFECD5,#F2F7FB,#FFDDC7,#A4C0C2,Gardner-Webb performs at a similar level against both good and bad teams.,Gardner-Webb plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
188,Massachusetts,Massachusetts,-2.65578586256615,0.914840245791863,-1.74094561677428,-9.51428129048263,32.9557615898337,234,147,72.0007955106667,26,171,0.548387096774194,0.387096774193548,17,12,15,16,#DFEBF5,#FFF9F2,#F2F7FB,#CFE4D9,#F5C098,Massachusetts performs at a similar level against both good and bad teams.,Massachusetts plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
189,Norfolk State,Norfolk State,1.99218074788826,-3.76265725488801,-1.77047650699975,-60.4625546716416,42.4422977874472,130,262,66.483070294238,292,147,0.566666666666667,0.566666666666667,17,17,18,11,#FFF4E6,#D1E3F1,#F2F7FB,#104DA2,#F7B58E,Norfolk State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Norfolk State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
190,UTEP,UTEP,-5.60627041939205,3.83497053134366,-1.7712998880484,7.0664337208166,1.65270335899623,301,79,68.7194264989872,173,173,0.333333333333333,0.466666666666667,10,14,12,18,#BBD5EB,#FFE7C8,#F2F7FB,#FFE1CA,#EFE5BA,UTEP performs at a similar level against both good and bad teams.,UTEP performs at a similar level regardless of the pace of the game.
191,North Carolina Central,North Carolina Central,-4.51369277577659,2.7245276619954,-1.78916511378118,-6.14078984205088,33.6473649960026,279,101,69.2526168899263,140,81,0.555555555555556,0.703703703703704,15,19,14,12,#C8DDEF,#FFEDD8,#F2F7FB,#E0EEDB,#F5BF98,North Carolina Central performs at a similar level against both good and bad teams.,North Carolina Central plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
192,Abilene Christian,Abilene Christian,-0.357626651902125,-1.63316840987157,-1.99079506177369,-18.7674353316769,-70.8486449532852,182,210,70.5089342291867,69,211,0.461538461538462,0.307692307692308,12,8,9,17,#FAFCFD,#EBF2F9,#F0F6FA,#A0CBD3,#86B1C5,Abilene Christian plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Abilene Christian plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
193,Cleveland State,Cleveland State,-0.329040378045633,-1.71812494048851,-2.04716531853414,9.97876251211049,5.86155839159576,180,215,66.72566946772,284,280,0.454545454545455,0.151515151515152,15,5,20,13,#FBFCFD,#EAF2F9,#F0F6FA,#FFD5C1,#F0E0B5,Cleveland State performs at a similar level against both good and bad teams.,Cleveland State performs at a similar level regardless of the pace of the game.
194,Siena,Siena,-2.36167735153737,0.305468881673022,-2.05620846986435,34.758219032181,-20.720746420805,229,161,67.9060447111869,212,204,0.53125,0.34375,17,11,17,15,#E2EDF6,#FFFDFA,#F0F6FA,#EA6F7B,#D0D7BE,Siena plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Siena performs at a similar level regardless of the pace of the game.
195,Saint Bonaventure,Saint Bonaventure,-3.71770816069988,1.6498975961415,-2.06781056455839,49.6275198691625,-16.0916437572932,262,125,66.7840848417733,281,27,0.21875,0.34375,7,11,14,18,#D2E3F2,#FFF4E7,#F0F5FA,#C83658,#D7DABE,Saint Bonaventure plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Saint Bonaventure performs at a similar level regardless of the pace of the game.
196,Texas State,Texas State,-0.486404556401088,-1.78565119046838,-2.27205574686947,21.6310273508067,-25.3286113098275,186,218,65.2112829077333,336,335,0.25,0.46875,8,15,14,18,#F9FBFD,#E9F1F8,#EEF5FA,#FFA59E,#C9D3BF,Texas State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Texas State performs at a similar level regardless of the pace of the game.
197,Detroit,Detroit,5.18521110810986,-7.57534652595901,-2.39013541784916,8.11598212710428,11.7741128104425,76,335,68.1829790545627,197,80,0.625,0.4375,20,14,13,19,#FFE3BF,#A4C6E4,#EEF4FA,#FFDDC7,#F1D9AF,Detroit performs at a similar level against both good and bad teams.,Detroit performs at a similar level regardless of the pace of the game.
198,East Carolina,East Carolina,-3.59752038445554,1.1779695547043,-2.41955082975123,48.1131735183819,-21.9272394853043,260,138,69.1549908398402,145,60,0.617647058823529,0.441176470588235,21,15,16,17,#D3E4F2,#FFF7EE,#EDF4FA,#CD3B5B,#CED6BE,East Carolina plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,East Carolina performs at a similar level regardless of the pace of the game.
199,New Mexico State,New Mexico State,-0.279981121600959,-2.14385198158867,-2.42383310318963,25.5517739035904,14.01084685772,178,230,69.937950901916,102,215,0.428571428571429,0.476190476190476,9,10,6,15,#FBFCFE,#E5EFF7,#EDF4FA,#F99594,#F1D6AD,New Mexico State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,New Mexico State performs at a similar level regardless of the pace of the game.
200,South Carolina,South Carolina,-1.1914476891058,-1.32232268173044,-2.51377037083623,-13.8912949133898,-28.5813608073242,203,197,65.8701533322,320,342,0.3125,0.71875,10,23,11,21,#F0F6FA,#EFF5FA,#EDF4F9,#B9D8D6,#C5D1BF,South Carolina plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,South Carolina performs at a similar level regardless of the pace of the game.
201,Pacific,Pacific,0.946510550775109,-3.46360332044487,-2.51709276966976,-7.21513020426922,55.5455444305056,155,257,71.0706273408,44,332,0.193548387096774,0.580645161290323,6,18,14,17,#FFF9F3,#D5E5F2,#EDF3F9,#DAEBDB,#FAA680,Pacific performs at a similar level against both good and bad teams.,Pacific plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
202,Florida Gulf Coast,Florida Gulf Coast,-0.471281119405148,-2.08040158546458,-2.55168270486973,21.5011482363752,-14.6926274932225,184,228,67.7198383743194,225,266,0.419354838709677,0.612903225806452,13,19,16,15,#F9FBFD,#E6EFF7,#ECF3F9,#FFA69E,#D9DBBD,Florida Gulf Coast plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Florida Gulf Coast performs at a similar level regardless of the pace of the game.
203,Weber State,Weber State,-3.83888817137352,1.26420092427214,-2.57468724710138,10.7823246529862,-10.5508067205787,265,136,66.3471682035067,299,200,0.387096774193548,0.612903225806452,12,19,16,15,#D0E2F1,#FFF7ED,#ECF3F9,#FFD2BF,#DFDFBD,Weber State performs at a similar level against both good and bad teams.,Weber State performs at a similar level regardless of the pace of the game.
204,Grambling,Grambling,-5.95402791974323,3.34783944790661,-2.60618847183662,-14.7290033234707,-5.28416056374591,306,92,68.0119095505825,204,123,0.5625,0.3125,18,10,22,9,#B7D2EA,#FFEACF,#ECF3F9,#B4D6D6,#E7E3BC,Grambling plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Grambling performs at a similar level regardless of the pace of the game.
205,Tarleton State,Tarleton State,-2.981021346985,0.33601781482521,-2.64500353215979,53.9460827508006,30.3403657213573,241,159,67.8799646367357,215,10,0.533333333333333,0.233333333333333,16,7,13,17,#DBE8F4,#FFFCFA,#ECF3F9,#B92750,#F5C39B,Tarleton State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Tarleton State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
206,Stetson,Stetson,4.47217880462014,-7.21748781726066,-2.74530901264052,-53.8243945985238,-76.8546113276095,87,331,66.1642242811,310,191,0.448275862068966,0.310344827586207,13,9,15,14,#FFE6C8,#A8C9E5,#EBF2F9,#2A61AA,#7EADC5,Stetson plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Stetson plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
207,Georgetown,Georgetown,-0.337344921503161,-2.47940717185857,-2.81675209336173,-15.3788903985615,22.5298596159846,181,242,69.996855426952,99,331,0.46875,0.59375,15,19,7,25,#FAFCFD,#E1ECF6,#EBF2F9,#B1D4D5,#F3CCA4,Georgetown plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Georgetown performs at a similar level regardless of the pace of the game.
208,Saint Thomas (Minn.),Saint Thomas (Minn.),1.77450378560947,-4.655041156498,-2.88053737088853,4.61313139103574,-49.9041390538237,132,285,67.4181075301077,252,9,0.419354838709677,0.451612903225806,13,14,17,14,#FFF5E9,#C7DCEE,#EAF2F9,#FFEBD2,#A5C1C2,Saint Thomas (Minn.) performs at a similar level against both good and bad teams.,Saint Thomas (Minn.) plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
209,Mercer,Mercer,-3.95472492456212,1.02899769775369,-2.92572722680844,-58.7981354522253,-24.3961415179864,269,146,65.99709364822,317,227,0.354838709677419,0.483870967741935,11,15,12,19,#CFE1F1,#FFF8F0,#EAF2F9,#1652A4,#CBD4BF,Mercer plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Mercer performs at a similar level regardless of the pace of the game.
210,Wofford,Wofford,4.34915569241765,-7.28097163375188,-2.93181594133424,48.4140262259897,15.6979648359432,90,333,66.2030520277933,307,45,0.466666666666667,0.366666666666667,14,11,14,16,#FFE7CA,#A7C8E5,#EAF2F9,#CC3A5B,#F2D4AB,Wofford plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Wofford performs at a similar level regardless of the pace of the game.
211,Minnesota,Minnesota,-1.72738375760585,-1.25941162256477,-2.98679538017061,-4.37453156374954,17.7780252387155,213,195,67.1831673903493,260,334,0.3125,0.5625,10,18,9,22,#EAF2F8,#EFF5FA,#E9F1F8,#E9F2DD,#F2D2A9,Minnesota performs at a similar level against both good and bad teams.,Minnesota performs at a similar level regardless of the pace of the game.
212,La Salle,La Salle,-2.02982938508711,-0.972997249867992,-3.0028266349551,4.01931395793923,30.3458663721089,216,190,69.5130481488285,127,353,0.114285714285714,0.428571428571429,4,15,15,19,#E6EFF7,#F3F7FB,#E9F1F8,#FFEED3,#F5C39B,La Salle performs at a similar level against both good and bad teams.,La Salle plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
213,Georgia Southern,Georgia Southern,-4.10942631053372,1.0544013794415,-3.05502493109222,37.2164707589479,29.3973818219227,273,145,67.6141816089864,233,146,0.3,0.5,9,15,14,16,#CDE0F0,#FFF8F0,#E9F1F8,#E66575,#F5C49C,Georgia Southern plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Georgia Southern plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
214,Pepperdine,Pepperdine,-0.65971910156957,-2.40335786127753,-3.0630769628471,-6.87904046427567,58.9448003194467,191,237,73.3806437053333,6,77,0.392857142857143,0.357142857142857,11,10,7,22,#F7FAFC,#E2EDF6,#E9F1F8,#DCECDB,#FBA27D,Pepperdine performs at a similar level against both good and bad teams.,Pepperdine plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
215,Howard,Howard,-1.16474645678543,-1.90636219525902,-3.07110865204445,-49.9970983100353,17.518754036669,202,220,70.2856103048867,83,5,0.545454545454545,0.303030303030303,18,10,19,13,#F0F6FA,#E8F0F8,#E9F1F8,#396CAF,#F2D2A9,Howard plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Howard performs at a similar level regardless of the pace of the game.
216,Loyola Chicago,Loyola Chicago,-1.5322467396384,-1.54927300101839,-3.08151974065679,7.93987418580854,-50.4587637993242,209,203,67.9404860706296,210,253,0.354838709677419,0.483870967741935,11,15,10,21,#ECF3F9,#ECF3F9,#E9F1F8,#FFDEC7,#A4C1C2,Loyola Chicago performs at a similar level against both good and bad teams.,Loyola Chicago plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
217,Northern Iowa,Northern Iowa,-1.51437916259966,-1.62929070340053,-3.14366986600019,37.9098088024478,-4.02272491139767,207,209,68.5443572970029,177,252,0.709677419354839,0.354838709677419,22,11,13,18,#ECF3F9,#EBF2F9,#E8F1F8,#E56273,#E9E3BC,Northern Iowa plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Northern Iowa performs at a similar level regardless of the pace of the game.
218,North Dakota State,North Dakota State,-1.55243563695862,-1.90456505903536,-3.45700069599398,-37.5214850721771,-20.0390469631305,210,219,69.4870498696627,129,284,0.387096774193548,0.709677419354839,12,22,14,17,#ECF3F9,#E8F0F8,#E6EFF7,#6592BF,#D1D7BE,North Dakota State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,North Dakota State performs at a similar level regardless of the pace of the game.
219,Queens,Queens,0.797506229493603,-4.33015386916598,-3.53264763967237,15.1570059469276,4.78600603125862,158,276,71.0608779819933,45,303,0.3,0.533333333333333,9,16,15,15,#FFFAF5,#CADEEF,#E6EFF7,#FFC0B2,#EFE1B6,Queens plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Queens performs at a similar level regardless of the pace of the game.
220,Buffalo,Buffalo,-2.09397964190575,-1.5655260588083,-3.65950570071405,-35.2254034827295,-28.1513702430173,219,205,73.437036382,4,91,0.7,0.333333333333333,21,10,13,17,#E5EFF7,#ECF3F9,#E5EEF7,#6C99C2,#C5D1BF,Buffalo plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Buffalo performs at a similar level regardless of the pace of the game.
221,George Washington,George Washington,2.51437021131674,-6.20666208241842,-3.69229187110167,32.6904137938794,-47.5272527648693,120,313,69.7626819169805,112,298,0.4,0.633333333333333,12,19,15,16,#FFF1E0,#B4D0E9,#E4EEF7,#ED7881,#A9C3C2,George Washington plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,George Washington plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
222,Northwestern State,Northwestern State,0.782117600849547,-4.55558463745049,-3.77346703660095,26.9145049757486,-40.5239140398996,159,280,67.6464596372428,231,183,0.34375,0.28125,11,9,21,11,#FFFAF5,#C8DDEF,#E4EEF7,#F68F90,#B3C8C1,Northwestern State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Northwestern State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
223,Rice,Rice,1.75828373124444,-5.63979254249163,-3.88150881124718,10.3624444131108,22.3052527127718,133,305,70.86628445312,49,321,0.545454545454545,0.666666666666667,18,22,16,16,#FFF5E9,#BBD5EB,#E3EEF7,#FFD4C0,#F3CDA4,Rice performs at a similar level against both good and bad teams.,Rice performs at a similar level regardless of the pace of the game.
224,Delaware,Delaware,-1.34578395356723,-2.63635495502179,-3.98213890858902,-26.6536871729483,-52.2077269934839,204,243,68.2383648680489,195,160,0.3125,0.53125,10,17,16,16,#EEF4FA,#DFEBF5,#E2EDF6,#84B3CB,#A2BFC2,Delaware plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Delaware plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
225,Western Carolina,Western Carolina,-2.33462568551486,-1.75141909294063,-4.08604477845549,2.13853767468971,-8.84307171641983,227,217,69.0157988698687,156,150,0.193548387096774,0.516129032258065,6,16,15,16,#E2EDF6,#E9F1F8,#E2EDF6,#FFF6D9,#E2E0BD,Western Carolina performs at a similar level against both good and bad teams.,Western Carolina performs at a similar level regardless of the pace of the game.
226,Murray State,Murray State,0.156851009341405,-4.27709378671002,-4.12024277736862,-39.1025571915765,99.009900990099,168,274,67.8707689059723,216,26,0.354838709677419,0.612903225806452,11,19,16,15,#FFFEFD,#CBDFF0,#E1ECF6,#618DBD,#FE926E,Murray State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Murray State plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
227,Campbell,Campbell,-0.130183827948094,-4.12650275791778,-4.25668658586587,22.4165328386937,5.59178661817094,175,271,65.6635548294667,328,288,0.4375,0.375,14,12,14,18,#FDFEFE,#CDE0F0,#E0ECF6,#FDA29C,#F0E0B6,Campbell plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Campbell performs at a similar level regardless of the pace of the game.
228,Jacksonville State,Jacksonville State,-2.31893163162909,-2.01608586724475,-4.33501749887384,-76.8680543663592,55.6445864246886,226,225,67.1794211810093,261,232,0.357142857142857,0.607142857142857,10,17,10,18,#E3EDF6,#E6F0F8,#E0ECF6,#00429D,#FAA680,Jacksonville State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Jacksonville State plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
229,Winthrop,Winthrop,3.81268090490739,-8.21742240041979,-4.4047414955124,-19.7464041156426,-21.1244871661131,100,343,67.7041708236239,227,302,0.3,0.566666666666667,9,17,12,18,#FFEAD0,#9CC1E2,#DFEBF5,#9BC8D3,#CFD7BE,Winthrop plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Winthrop performs at a similar level regardless of the pace of the game.
230,Army,Army,-0.927997141995469,-3.51431222931627,-4.44230937131174,4.11333248206075,-47.9026595493802,195,258,68.9975325509328,159,324,0.451612903225806,0.354838709677419,14,11,15,16,#F3F8FB,#D4E4F2,#DFEBF5,#FFEDD3,#A8C2C2,Army performs at a similar level against both good and bad teams.,Army plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
231,Northern Colorado,Northern Colorado,1.57214347520641,-6.15666096516654,-4.58451748996013,-30.6788361478507,-13.3596457719548,139,312,70.618565368104,63,67,0.419354838709677,0.548387096774194,13,17,12,19,#FFF6EB,#B5D1E9,#DEEAF5,#78A7C7,#DBDCBD,Northern Colorado plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Northern Colorado performs at a similar level regardless of the pace of the game.
232,San Diego,San Diego,3.33534735527186,-7.94519930763593,-4.60985195236407,12.3653695386014,-5.62791699476967,107,339,69.6776193667047,119,311,0.482758620689655,0.724137931034483,14,21,9,20,#FFEDD6,#9FC3E3,#DEEAF5,#FFCBBA,#E6E2BC,San Diego performs at a similar level against both good and bad teams.,San Diego performs at a similar level regardless of the pace of the game.
233,Florida International,Florida International,-3.00317919152946,-1.65236803743054,-4.65554722896,65.6864800131766,-67.6846866334557,242,211,71.7446122368333,31,178,0.67741935483871,0.580645161290323,21,18,12,18,#DAE8F4,#EBF2F9,#DEEAF5,#93003A,#8BB4C4,Florida International plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Florida International plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
234,Morehead State,Morehead State,-3.8496399096202,-0.851191053708022,-4.70083096332823,3.79331563013875,-56.0771095695378,267,188,65.095866724,339,139,0.366666666666667,0.533333333333333,11,16,18,12,#D0E2F1,#F4F8FC,#DDEAF5,#FFEFD4,#9CBCC3,Morehead State performs at a similar level against both good and bad teams.,Morehead State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
235,East Tennessee State,East Tennessee State,-2.76582293908849,-2.04620625661118,-4.81202919569967,6.64519326484747,0.615220159738929,236,226,67.2910139801105,256,348,0.5,0.466666666666667,15,14,10,20,#DDEAF5,#E6EFF7,#DCE9F5,#FFE3CB,#EFE6BB,East Tennessee State performs at a similar level against both good and bad teams.,East Tennessee State performs at a similar level regardless of the pace of the game.
236,UMBC,UMBC,0.355212173004102,-5.17950713173742,-4.82429495873332,3.86828798978642,-3.39679119039527,166,294,68.8058195666131,167,144,0.67741935483871,0.548387096774194,21,17,17,14,#FFFDFA,#C0D8ED,#DCE9F5,#FFEED4,#EAE4BC,UMBC performs at a similar level against both good and bad teams.,UMBC performs at a similar level regardless of the pace of the game.
237,Northern Arizona,Northern Arizona,1.18967411037447,-6.03700593828625,-4.84733182791178,19.1757440098305,-45.9224347794837,149,310,68.4710268076653,178,237,0.0909090909090909,0.575757575757576,3,19,10,23,#FFF8F0,#B6D2EA,#DCE9F5,#FFAFA5,#ABC4C1,Northern Arizona plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Northern Arizona plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
238,Boston University,Boston University,-3.98159168378265,-0.94136851640563,-4.92296020018828,-5.87055608306037,-5.71576430156303,270,189,66.8545026156507,276,264,0.580645161290323,0.580645161290323,18,18,14,17,#CFE1F1,#F3F8FB,#DCE9F4,#E1EEDC,#E6E2BC,Boston University performs at a similar level against both good and bad teams.,Boston University performs at a similar level regardless of the pace of the game.
239,Jacksonville,Jacksonville,-4.62043172295231,-0.378820590042486,-4.9992523129948,9.48235273119881,10.4204345757917,282,178,63.270206336,358,277,0.461538461538462,0.423076923076923,12,11,10,16,#C7DCEE,#FAFCFD,#DBE9F4,#FFD7C3,#F1DAB0,Jacksonville performs at a similar level against both good and bad teams.,Jacksonville performs at a similar level regardless of the pace of the game.
240,Rhode Island,Rhode Island,-6.33723900220301,1.30158751778625,-5.03565148441677,50.743897978498,-35.017147936156,311,134,68.6208629922945,175,313,0.451612903225806,0.387096774193548,14,12,9,22,#B2CFE8,#FFF6EC,#DBE8F4,#C43256,#BBCCC0,Rhode Island plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Rhode Island plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
241,North Florida,North Florida,2.37853882518331,-7.47531033351741,-5.09677150833411,-22.2011519704828,-5.08985460485301,124,334,69.5252970394067,126,11,0.344827586206897,0.586206896551724,10,17,12,17,#FFF2E2,#A5C7E5,#DAE8F4,#90C1D1,#E7E3BC,North Florida plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,North Florida performs at a similar level regardless of the pace of the game.
242,Oregon State,Oregon State,-5.40756702120098,0.146461220674594,-5.26110580052639,32.3715747650021,-70.0213949950626,297,166,65.1061664826667,338,193,0.580645161290323,0.548387096774194,18,17,10,21,#BDD6EC,#FFFEFC,#D9E7F4,#EE7982,#88B2C4,Oregon State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Oregon State plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
243,Robert Morris,Robert Morris,-5.11506015894388,-0.147893959494362,-5.26295411843824,14.1835290064849,7.33072148945325,290,172,67.6812531964253,229,271,0.483870967741935,0.548387096774194,15,17,14,17,#C1D8ED,#FDFDFE,#D9E7F4,#FFC4B4,#F0DEB4,Robert Morris plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Robert Morris performs at a similar level regardless of the pace of the game.
244,Fort Wayne,Fort Wayne,-3.10266659239412,-2.4618080171162,-5.56447460951033,-8.08488885263885,86.012144665964,247,241,70.0198223206173,97,341,0.366666666666667,0.466666666666667,11,14,15,15,#D9E7F4,#E1ECF6,#D7E6F3,#D6E8DA,#FE926E,Fort Wayne performs at a similar level against both good and bad teams.,Fort Wayne plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
245,SIU Edwardsville,SIU Edwardsville,-4.82464842653252,-0.772567243985208,-5.59721567051772,37.2416238865796,-68.194739364118,286,186,70.911613506698,48,290,0.483870967741935,0.580645161290323,15,18,16,14,#C4DBEE,#F5F9FC,#D7E6F3,#E66575,#8AB3C4,SIU Edwardsville plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,SIU Edwardsville plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
246,Nicholls State,Nicholls State,-4.42161647498152,-1.45626000086824,-5.87787647584977,46.7018350404808,12.6990390102305,278,200,71.9159826766667,28,84,0.518518518518518,0.518518518518518,14,14,12,15,#C9DEEF,#EDF4F9,#D5E5F2,#D2405E,#F1D8AE,Nicholls State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Nicholls State performs at a similar level regardless of the pace of the game.
247,Milwaukee,Milwaukee,-3.76786977524654,-2.23923718917311,-6.00710696441964,52.1899879812994,25.1751198038628,263,232,72.9807963866667,12,16,0.483870967741935,0.580645161290323,15,18,19,12,#D1E2F1,#E4EEF7,#D4E4F2,#BF2D53,#F4C9A1,Milwaukee plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Milwaukee plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
248,Lafayette,Lafayette,-7.22652948707356,1.10618267097148,-6.12034681610208,14.5269356208345,-20.9799017061009,326,140,64.7154099013333,346,339,0.529411764705882,0.588235294117647,18,20,11,23,#A7C9E5,#FFF8EF,#D3E4F2,#FFC2B3,#D0D7BE,Lafayette plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Lafayette performs at a similar level regardless of the pace of the game.
