Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
251,Albany,AE,31,13-195–11,103.8205,110.8289,.3224251,50.4190,51.4234,17.7217,17.0166,30.6115,29.4197,29.2281,38.9305,51.0152,54.6340,32.9228,29.35,36.9189,29.69,73.06,-13.9293
252,Norfolk St.,MEAC,29,22-1111–3,101.0254,107.8228,.3194252,49.1249,49.8135,18.6284,22.39,31.2102,31.6303,42.88,44.5348,49.1235,48.488,32.7240,34.3211,32.5295,45.3356,66.5244,-6.9139
253,Southern,SWAC,29,18-1412–6,96.5319,103.1136,.3185253,49.4238,50.4175,20.1333,22.111,26.5263,30.8267,35.6102,46.2353,49.9195,51.5227,32.5247,32.278,38.0162,35.6113,67.7164,-8.2166
254,UMBC,AE,31,11-216–10,104.3193,111.5311,.3159254,52.772,50.3169,17.5205,14.9307,25.5288,31.0274,24.1354,28.369,52.685,52.2260,35.3102,31.338,35.1237,36.4138,73.25,-16.8323
255,Southern Miss,SB,30,16-169–9,99.5278,106.5203,.3134255,48.4267,50.5183,18.5279,17.2154,28.9171,30.5246,37.956,33.0191,47.2295,48.9107,33.8182,35.7292,33.6274,34.578,67.7156,-10.9222
256,Southern Utah,WAC,29,10-215–15,103.8206,111.1302,.3128256,48.4267,52.6288,16.9173,17.0166,27.9212,33.0334,36.289,32.2166,50.8155,53.0299,29.4341,34.3211,35.0243,27.24,69.571,-15.3311
257,Queens,ASun,31,14-197–9,103.5211,110.9295,.3123257,49.9217,54.1336,15.782,15.4287,27.6221,29.5204,33.7149,29.492,50.1186,55.8355,33.0223,34.2203,40.890,36.7154,72.710,-13.5285
258,Green Bay,Horz,30,18-1413–7,101.7240,109.0248,.3111258,52.482,49.4114,18.6284,14.0336,27.3235,28.4145,29.4274,34.2222,53.749,51.6232,34.0174,30.215,48.29,35.3100,63.5346,-9.1183
259,Canisius,MAAC,31,14-188–12,99.6274,106.8213,.3110259,49.6233,51.2217,19.1310,16.3225,32.864,28.1133,27.5319,28.063,49.7208,51.0208,32.9228,34.4224,36.1210,31.833,67.0212,-13.2276
260,Ball St.,MAC,29,15-167–11,102.2228,109.6266,.3088260,50.8161,51.3221,18.2263,16.2232,27.3235,27.9122,38.248,27.654,48.7248,50.6184,36.153,35.1262,37.9164,35.296,66.6238,-12.5264
261,North Dakota St.,Sum,29,15-178–8,103.1215,110.8290,.3051261,53.356,53.7327,16.8166,13.2349,24.3305,24.723,30.3253,28.577,51.4134,52.8291,37.713,36.8333,35.9216,34.783,65.6284,-11.9246
262,North Carolina Central,MEAC,27,18-139–5,104.1199,112.0321,.3009262,49.8219,49.087,17.8224,18.1104,31.399,33.7340,40.422,37.1286,49.8203,51.5227,33.2212,29.77,37.9164,36.7154,66.4247,-9.5195
263,North Alabama,ASun,30,15-178–8,103.9203,112.0320,.2979263,49.8219,51.5239,14.638,14.2327,27.0248,27.8117,32.9173,40.9330,47.9277,50.6184,35.684,35.4278,34.6255,34.884,67.7159,-12.0249
264,Western Illinois,OVC,29,21-1213–5,97.1313,104.6159,.2979264,46.5326,46.519,20.1333,14.2327,37.29,28.9171,35.6102,25.118,46.0328,46.841,31.7288,30.417,31.0316,30.720,64.6327,-8.0160
265,Middle Tennessee,CUSA,31,14-197–9,97.9300,105.5184,.2968265,46.0332,49.5116,20.6341,15.8265,28.2203,30.4239,34.9123,29.6101,45.6335,49.0111,31.1315,33.8165,42.156,29.710,65.3301,-13.2274
266,Central Michigan,MAC,31,18-1412–6,95.6326,103.1138,.2952266,46.8316,47.334,17.5205,16.2232,28.6180,30.7260,27.4322,30.6124,47.7282,47.764,30.1328,31.236,35.2235,40.8291,65.3302,-8.1165
267,Nebraska Omaha,Sum,29,15-187–9,102.6221,110.7287,.2940267,49.5236,53.4321,14.534,15.9256,24.7300,26.468,39.728,32.2166,50.5165,53.3308,31.6291,35.7292,33.0289,42.5333,67.3186,-13.3278
268,"Howard",MEAC,32,18-169–5,104.5192,112.9335,.2911268,52.0100,50.9198,21.4352,16.7191,33.446,30.7260,42.211,39.1310,49.2227,50.8198,37.519,34.0183,38.9130,33.248,67.7161,-12.1253
269,Georgia Southern,SB,33,9-248–10,104.3195,112.7331,.2910269,50.8161,52.0259,18.8293,17.3145,28.8175,33.9344,28.9290,43.1341,49.3222,51.4226,35.2109,35.5283,44.628,36.4138,68.894,-17.8333
270,Bucknell,Pat,33,14-1910–8,98.7287,106.7208,.2899270,50.4190,49.5116,18.9300,16.4214,25.9280,28.6155,29.0288,31.5141,50.2177,50.1165,33.8182,32.485,44.926,42.2323,64.8320,-14.5305
271,Lehigh,Pat,30,14-189–9,98.6290,106.7211,.2876271,49.5236,51.7250,16.9173,17.9117,22.0348,23.59,33.0168,29.6101,50.2177,50.7193,32.2261,35.6288,37.6174,37.2184,70.052,-13.4282
272,"Grambling St.",SWAC,31,20-1414–4,97.7306,106.0191,.2805272,48.2273,49.197,20.5339,19.058,28.1208,32.7325,39.630,33.9217,47.0301,48.488,34.1165,33.7160,29.8332,33.453,64.9313,-8.0162
273,Binghamton,AE,28,15-157–9,101.2248,109.9273,.2800273,49.4238,50.0150,18.0242,13.3347,29.1163,25.030,34.3132,34.8236,51.4134,48.488,29.9333,35.0253,30.7319,38.0212,66.5241,-10.6217
274,Portland,WCC,31,12-215–11,103.5212,112.4328,.2796274,50.5186,55.3354,17.1182,13.2349,23.6326,28.8169,31.7213,22.67,49.9195,53.9322,34.1165,38.0355,44.529,45.1355,67.6166,-13.3277
275,New Mexico St.,CUSA,28,13-197–9,99.1283,107.8227,.2748275,46.9311,50.9198,17.7217,15.8265,25.4290,29.6208,32.7181,44.8349,47.0301,50.0155,31.2308,34.7239,34.6255,42.4328,66.2259,-12.5265
276,Utah Tech,WAC,30,11-207–13,99.0284,107.7225,.2743276,50.4190,50.4175,21.8356,18.394,28.2203,31.6303,40.323,43.2343,50.2177,50.1165,33.7188,33.9172,34.7254,36.7154,70.250,-14.0300
277,Oral Roberts,Sum,28,12-195–11,102.2229,111.3305,.2725277,51.1149,51.4234,14.221,14.5317,20.9355,30.6254,26.0340,32.3169,49.1235,50.0155,36.061,35.8302,42.156,38.5230,67.6167,-13.4283
278,New Hampshire,AE,30,16-157–9,97.6308,106.4199,.2721278,47.9280,50.5183,16.6153,16.4214,23.5328,25.541,29.8265,27.552,48.1271,53.5313,31.8279,30.520,43.739,38.4225,71.325,-9.3187
279,Kennesaw St.,ASun,28,15-166–10,103.6209,112.8334,.2718279,51.5130,53.1311,16.0102,17.6131,30.0134,30.5246,35.4106,43.2343,53.074,51.3222,32.9228,37.2347,42.551,39.5256,74.04,-12.5263
280,Central Connecticut,NEC,29,20-1113–3,99.6275,108.5242,.2703280,50.2200,49.6126,16.7159,17.5138,27.6221,26.883,33.0168,26.734,50.8155,48.278,32.8234,34.8243,35.4227,35.296,66.7231,-8.1164
281,USC Upstate,BSth,27,10-205–11,99.2280,108.3237,.2687281,49.6233,52.0259,16.4134,18.674,23.9320,34.3349,29.5271,45.0350,50.2177,53.0299,32.5247,33.5150,39.9109,35.7114,67.0210,-15.2310
282,Denver,Sum,30,17-176–10,105.8165,115.4352,.2685282,51.8114,54.7351,14.016,14.2327,27.3235,27.6111,35.0120,32.0160,51.2142,54.4336,35.1114,36.8333,41.083,35.5109,70.445,-12.2255
283,Presbyterian,BSth,29,14-186–10,101.6241,110.9296,.2674283,51.3142,52.6288,17.1182,17.6131,26.3268,27.8117,37.369,43.1341,52.1103,52.7287,33.1220,34.9248,32.9290,35.7114,67.4177,-14.0299
284,Niagara,MAAC,31,16-1611–9,101.5243,110.8291,.2672284,52.0100,52.2271,17.4203,16.5207,23.4330,26.883,36.094,30.7126,51.2142,52.1256,35.965,35.0253,31.8305,27.66,67.2191,-12.4257
285,Texas Southern,SWAC,31,16-1612–6,97.6307,106.6206,.2670285,46.9311,48.262,18.3269,18.0111,30.2124,30.8267,31.5220,40.4326,47.1297,47.969,31.1315,32.485,38.9130,36.1126,67.5171,-10.6218
286,The Citadel,SC,29,11-213–15,100.7256,110.0274,.2666286,50.6177,53.5323,18.0242,16.1241,27.3235,26.883,33.7149,22.55,51.3137,54.1328,32.8234,35.2265,33.3283,39.9274,65.3299,-15.7315
287,SIU Edwardsville,OVC,30,17-169–9,99.7273,109.7269,.2484287,47.2299,51.1210,15.677,17.4140,30.1130,28.2138,31.9207,37.2287,46.2322,49.2122,32.5247,36.2320,36.8191,37.5194,66.8218,-12.0248
288,DePaul,BE,32,3-290–20,100.6257,110.9294,.2475288,48.1276,56.5361,19.9327,14.5317,22.0348,32.3321,33.5156,28.475,47.0301,56.1357,33.5198,38.1357,34.8249,41.1300,67.7162,-14.8307
289,FIU,CUSA,32,11-225–11,99.9270,110.1275,.2452289,49.7228,55.6356,18.9300,24.14,27.0248,37.3361,28.4301,35.9264,49.9195,52.9295,32.9228,40.3362,41.769,36.0124,70.249,-16.3318
290,Louisiana Monroe,SB,28,11-196–12,99.9268,110.2276,.2446290,44.8350,52.6288,18.2263,17.2154,34.132,29.0175,38.445,37.6293,45.6335,51.7236,28.5350,35.8302,28.7344,44.9351,67.0211,-13.3281
291,Old Dominion,SB,31,7-253–15,97.8304,107.9232,.2428291,47.6288,51.3221,15.054,18.0111,25.2292,31.2285,27.1328,39.7320,47.5287,50.0155,31.8279,35.5283,35.1237,42.0316,69.861,-19.3348
292,Valparaiso,MVC,31,7-253–17,99.4279,109.8270,.2408292,46.2331,54.5345,15.996,17.3145,25.7286,30.3233,23.3357,30.7126,45.0344,55.0344,32.1267,35.8302,36.3204,35.296,67.8150,-17.3329
293,Sacred Heart,NEC,30,16-1610–6,101.0253,111.6313,.2401293,51.5130,51.6247,17.1182,20.133,25.9280,32.6322,31.7213,31.9155,50.2177,50.6184,35.965,35.3273,34.1265,41.6311,69.282,-12.7269
294,"Wagner",NEC,29,16-157–9,95.0333,105.0174,.2400294,44.6353,48.470,15.996,17.0166,29.5149,27.092,26.8334,29.9107,42.8358,50.9203,31.6291,29.910,38.2154,41.2305,61.3361,-11.7241
295,Boston University,Pat,32,16-1710–8,97.7305,108.0234,.2398295,47.8282,50.0150,17.7217,16.9176,26.6260,23.04,30.2256,36.2272,46.8309,48.7100,32.8234,34.6233,40.890,41.0296,65.8270,-14.1303
296,Tennessee St.,OVC,29,18-1510–8,97.6310,107.9230,.2394296,48.8259,48.882,19.7325,18.674,28.4193,32.0313,38.152,44.3347,49.8203,48.699,31.3301,32.7105,35.9216,34.374,68.3130,-11.4233
297,American,Pat,31,16-1610–8,102.0235,112.8333,.2388297,52.578,53.4321,17.3196,17.0166,27.9212,25.650,28.4301,29.8106,52.878,51.9244,34.7138,36.9336,44.926,42.3326,62.9355,-12.4262
298,South Carolina St.,MEAC,30,14-189–5,98.1296,108.5241,.2382298,45.7338,52.2271,21.3349,21.814,37.76,31.0274,36.584,49.2362,44.5348,53.3308,32.3256,33.6155,31.9304,38.3220,68.8100,-12.9270
299,Jacksonville,ASun,30,16-175–11,98.4293,109.2252,.2332299,48.7260,52.3278,19.2314,17.4140,34.629,30.7260,36.386,40.4326,47.7282,51.5227,33.8182,35.7292,33.1287,40.9293,65.7273,-11.9247
300,Alcorn St.,SWAC,31,14-1813–5,105.0177,116.5356,.2332300,48.9255,55.0353,17.0179,17.2154,33.446,30.6254,37.467,36.6280,48.0273,54.0326,34.2158,37.5350,26.6355,45.8357,66.6236,-11.4232
301,Delaware St.,MEAC,31,15-186–8,94.5338,105.0173,.2312301,46.0332,50.9198,21.0344,21.814,33.642,31.4298,39.827,36.2272,45.8331,49.0111,31.2308,35.8302,25.4360,39.9274,68.7101,-14.0296
302,Bellarmine,ASun,28,8-234–12,99.9269,111.1301,.2272302,49.0251,53.9330,14.534,14.6315,21.8351,29.4197,21.4362,31.9155,48.3264,55.1346,33.6194,35.0253,37.3184,44.4348,65.0310,-17.4330
303,Campbell,CAA,29,14-188–10,100.4260,111.8319,.2251303,52.0100,52.2271,18.1249,16.4214,23.8322,31.2285,33.7149,23.611,52.0106,52.9295,34.6142,34.1199,38.6141,43.3342,66.3250,-13.7288
304,Northern Illinois,MAC,29,11-205–13,101.1250,112.6330,.2245304,49.8219,52.9304,18.1249,14.3325,28.0210,31.2285,36.289,34.7233,50.2177,51.8240,32.7240,36.7330,39.1129,35.8119,68.2132,-14.2304
305,Chicago St.,ind,27,12-180–0,96.7315,107.7223,.2239305,45.7338,53.0308,20.5339,21.519,32.276,35.7356,38.938,36.4276,46.1325,55.3350,29.9333,32.590,34.2263,35.3100,65.2307,-12.4258
306,Southeastern Louisiana,Slnd,29,15-1710–8,98.0299,109.4260,.2190306,48.4267,51.3221,20.9343,17.3145,30.7109,30.3233,35.0120,30.2115,46.6313,52.2260,34.1165,33.4147,38.6141,44.8350,64.7322,-11.7242
307,Le Moyne,NEC,29,15-179–7,98.6289,110.4280,.2144307,50.1206,50.6188,16.6153,17.8124,23.1335,29.9218,25.3347,27.859,49.2227,51.0208,34.1165,33.4147,47.513,43.0338,67.4182,-13.8289
308,Sacramento St.,BSky,32,10-244–14,97.6309,109.5264,.2100308,48.7260,54.1336,22.8359,15.6277,34.132,25.854,32.9173,32.7183,48.7248,55.1346,32.4252,35.0253,41.278,38.6238,63.9339,-19.0343
309,Jackson St.,SWAC,32,15-1711–7,99.5276,111.7315,.2096309,47.0308,52.6288,19.0304,19.058,34.926,32.0313,34.7127,34.5230,46.2322,52.4277,32.5247,35.2265,33.8272,39.6261,68.7102,-11.6237
310,Idaho,BSky,30,11-215–13,98.4292,110.6285,.2068310,50.2200,53.5323,17.5205,16.6198,22.7343,28.6155,26.7335,37.2287,50.2177,53.4311,33.5198,35.8302,41.083,38.5230,64.8316,-16.6321
311,Elon,CAA,30,13-196–12,101.1251,113.6344,.2065311,50.6177,53.2318,17.8224,15.7273,28.7177,32.8328,32.8178,29.189,48.8243,54.5337,35.2109,34.2203,43.739,40.0278,67.6169,-14.0298
312,William & Mary,CAA,31,10-234–14,99.5277,112.2323,.2016312,48.3271,52.2271,16.3122,14.4322,27.4234,29.1182,31.9207,34.9241,48.6253,52.5282,32.1267,34.5230,47.712,36.5144,65.8269,-18.6341
313,Bethune Cookman,SWAC,31,17-1611–7,96.6316,109.0247,.2000313,47.1303,49.9143,19.9327,21.913,29.4152,32.9330,39.035,48.7361,46.9306,49.0111,31.8279,34.3211,30.3325,35.7114,69.472,-12.4260
314,Coastal Carolina,SB,29,9-225–13,98.3294,111.0299,.1979314,49.4238,50.1157,19.1310,12.7358,29.3158,30.5246,32.5188,29.596,50.0190,50.6184,32.1267,33.0120,32.9290,46.6360,69.376,-17.6332
315,South Dakota,Sum,29,12-205–11,103.0218,116.3355,.1976315,51.9107,53.1311,18.3269,11.7361,27.5226,28.6155,30.5246,27.343,49.6212,52.3268,37.618,36.2320,34.5258,38.3220,68.898,-16.4319
316,Robert Morris,Horz,30,10-226–14,99.8271,112.9336,.1944316,50.3195,53.3319,20.0330,15.8265,33.254,29.5204,28.0308,36.8282,50.0190,54.3335,33.8182,34.3211,42.650,34.884,67.0209,-17.2327
317,Northern Arizona,BSky,33,14-197–11,97.8303,110.8292,.1912317,49.3245,52.9304,18.1249,16.7191,24.1315,31.1282,31.1232,37.4290,50.7163,55.4351,31.2308,32.068,35.2235,34.066,68.2131,-13.5284
318,Western Michigan,MAC,31,12-209–9,97.9302,111.0298,.1906318,48.7260,50.9198,19.7325,15.5280,33.741,29.6208,31.5220,31.5141,48.4260,50.8198,32.8234,34.1199,38.9130,38.5230,68.4119,-15.1309
319,Northwestern St.,Slnd,30,9-237–11,97.1312,110.5283,.1840319,47.7284,51.9256,19.3317,18.584,29.8141,34.1348,36.781,41.4334,48.0273,53.8319,31.3301,32.696,34.4260,37.2184,67.5175,-18.3339
320,Eastern Illinois,OVC,28,14-188–10,95.2331,108.6243,.1810320,44.8350,52.0259,15.782,19.743,27.5226,28.0128,27.2326,37.5291,43.6355,51.1214,31.8279,35.8302,29.6336,37.1180,66.5242,-13.1273
321,Charleston Southern,BSth,27,10-206–10,93.6342,106.8212,.1805321,45.2346,50.9198,18.1249,13.4345,27.0248,29.0175,31.2230,33.5206,44.1351,52.3268,31.4298,31.961,35.9216,31.528,66.7229,-14.1301
322,Alabama St.,SWAC,29,13-198–10,91.7353,104.8168,.1763322,41.0362,49.197,16.3122,20.037,31.790,29.1182,28.5299,43.4345,40.4362,47.661,28.0359,34.1199,38.4149,41.0296,67.1202,-13.8291
323,Lafayette,Pat,31,11-2110–8,93.1346,106.5202,.1761323,46.9311,48.572,17.5205,17.4140,24.2312,29.1182,23.9355,31.5141,47.0301,46.635,31.2308,34.3211,40.0105,38.5230,65.2306,-16.9325
324,Eastern Michigan,MAC,29,13-186–12,96.0324,110.4280,.1667324,47.9280,52.0259,17.0179,15.7273,27.6221,31.2285,25.0350,31.5141,48.7248,54.7341,30.8322,31.961,32.3298,39.5256,65.3304,-14.0297
325,Southern Indiana,OVC,29,8-245–13,96.4320,111.7314,.1551325,45.6340,49.5116,19.4319,16.6198,27.0248,28.5147,37.663,48.6360,44.5348,49.3127,31.6291,33.3138,36.3204,37.5194,69.088,-19.2346
326,NJIT,AE,27,7-213–13,97.4311,113.1337,.1515326,44.6353,52.4282,16.4134,16.6198,28.3197,32.9330,31.2230,39.7320,44.7346,52.3268,29.6337,35.0253,39.2126,35.8119,66.4248,-16.7322
327,Navy,Pat,30,13-188–10,95.7325,111.3306,.1505327,44.0355,50.3169,15.677,20.528,31.886,30.8267,34.8125,35.7256,43.8353,50.9203,29.6337,32.9118,33.1287,40.7288,65.4296,-15.3312
328,Hampton,CAA,30,9-243–15,95.4329,111.3304,.1461328,46.7321,51.6247,17.9234,15.0305,27.9212,31.9309,29.4274,29.9107,46.9306,52.1256,30.9321,33.9172,38.6141,39.0246,69.764,-20.0352
329,New Orleans,Slnd,29,10-234–14,98.1297,114.4350,.1450329,45.5342,54.4341,17.3196,19.156,28.4193,34.9351,39.234,38.7304,45.5339,54.9343,30.2327,35.5283,29.3339,31.731,71.226,-17.9334
330,Dartmouth,Ivy,25,6-212–12,93.2345,109.2254,.1395330,47.6288,54.2338,19.4319,13.4345,20.7356,24.518,27.8313,24.412,48.2267,53.2305,31.2308,37.0339,42.749,42.4328,65.0311,-15.8316
331,Arkansas Pine Bluff,SWAC,27,13-188–10,100.9255,118.3360,.1375331,51.5130,52.6288,18.0242,15.4287,22.9338,34.0345,40.224,32.5173,48.4260,56.0356,36.533,31.442,49.45,38.3220,71.917,-13.3280
332,UT Rio Grande Valley,WAC,29,6-252–18,94.4339,110.9293,.1368332,45.1347,53.1311,19.0304,18.962,24.3305,33.4337,41.215,34.4228,45.8331,54.2334,29.0344,33.9172,29.2341,33.453,71.227,-19.3350
333,Alabama A&M,SWAC,33,11-229–9,92.1350,108.3239,.1345333,45.5342,49.2102,22.5358,19.839,31.790,32.7325,47.92,46.3354,46.6313,46.739,28.5350,35.7292,27.0353,36.8165,70.347,-17.6331
334,Morgan St.,MEAC,28,11-207–7,96.5317,113.6341,.1334334,47.4294,52.0259,20.2336,18.297,29.5149,37.2360,31.3227,41.4334,49.3222,51.6232,28.2357,35.3273,26.9354,32.436,70.639,-15.4314
335,Manhattan,MAAC,29,7-234–16,94.9334,111.7317,.1322335,47.2299,53.1311,19.2314,16.9176,24.8299,30.1227,22.1361,27.343,47.4289,52.2260,31.3301,36.7330,38.7137,33.861,68.3126,-18.3338
336,Central Arkansas,ASun,30,9-235–11,96.4321,113.6343,.1308336,47.5292,54.0333,18.1249,15.4287,28.3197,31.4298,29.3277,33.7213,45.2341,51.9244,34.2158,37.9353,37.8166,42.1320,69.184,-18.9342
337,Fairleigh Dickinson,NEC,30,15-179–7,95.5327,112.7332,.1296337,47.1303,52.9304,17.2190,19.058,27.8218,31.2285,34.9123,32.0160,46.7311,52.4277,31.8279,35.7292,39.3124,40.5285,72.215,-13.8292
338,Texas A&M Commerce,Slnd,30,13-206–12,94.3340,111.4307,.1282338,46.0332,52.4282,16.7159,18.394,24.3305,33.1335,30.8240,39.2312,47.6285,52.4277,29.4341,35.0253,46.021,30.416,66.1260,-13.9295
339,Cal Poly,BW,31,4-280–20,93.5344,111.5310,.1162339,46.0332,51.5239,18.6284,17.3145,24.3305,33.6338,31.3227,41.9337,44.1351,50.8198,33.0223,35.6288,34.0270,30.315,65.7280,-23.3360
340,LIU Brooklyn,NEC,29,7-226–10,92.8349,111.2303,.1116340,46.4329,50.8195,20.1333,15.8265,25.5288,28.5147,31.5220,41.1333,46.3320,53.0299,31.0318,31.132,29.9330,34.374,70.348,-18.3337
341,North Carolina A&T,CAA,32,7-255–13,94.9335,113.6342,.1116341,43.9356,54.5345,13.811,15.9256,24.3305,34.0345,34.0140,29.596,44.4350,55.5352,28.7348,35.2265,35.7222,37.2184,67.9143,-19.0344
342,Loyola MD,Pat,31,7-255–13,93.5343,112.1322,.1107342,47.2299,53.3319,20.4338,15.6277,29.2162,26.468,30.0257,32.6176,46.1325,53.3308,32.7240,35.6288,38.7137,36.6148,65.7277,-20.8353
343,Buffalo,MAC,30,4-272–16,94.8336,114.0347,.1075343,47.3295,53.9330,20.0330,15.1299,28.3197,30.6254,26.0340,28.782,51.6124,53.5313,27.5361,36.5325,41.472,35.191,68.991,-22.0356
344,Incarnate Word,Slnd,29,8-233–15,95.2332,114.5351,.1070344,48.2273,51.8253,21.7355,15.1299,30.0134,30.0221,37.173,40.7329,48.3264,50.2170,32.0274,36.7330,39.7115,34.476,69.957,-19.3349
345,Florida A&M,SWAC,27,6-234–14,91.9352,110.6284,.1069345,47.5292,51.8253,21.4352,16.3225,26.3268,31.7305,28.0308,39.2312,46.0328,51.1214,34.1165,35.3273,29.9330,36.6148,68.1137,-16.8324
346,Army,Pat,30,10-226–12,90.6355,108.9245,.1069346,47.1303,50.3169,18.9300,16.6198,27.0248,25.541,25.4346,31.6146,46.5317,50.6184,31.8279,33.2132,45.124,39.5256,63.0352,-19.5351
347,Detroit,Horz,32,1-311–19,96.4322,116.1353,.1045347,47.3295,55.9359,19.4319,17.3145,25.9280,35.2352,30.3253,31.9155,50.4170,56.1357,28.1358,37.1343,36.9189,37.2184,67.0207,-24.8362
348,Tennessee Tech,OVC,28,10-215–13,94.1341,113.4338,.1044348,49.0251,52.5285,17.8224,15.4287,18.9360,28.1133,31.0234,24.614,49.2227,52.7287,32.3256,34.8243,34.1265,37.7204,65.6281,-17.2328
349,Prairie View A&M,SWAC,29,10-215–13,93.0348,112.3327,.1029349,45.6340,53.7327,17.7217,22.68,26.5263,35.2352,36.976,46.6356,45.6335,54.1328,30.4325,35.2265,26.4356,32.944,70.834,-16.0317
350,Holy Cross,Pat,32,10-236–12,99.2281,120.7362,.0948350,50.1206,53.6326,16.5144,12.8356,23.2332,28.1133,25.9343,30.6124,48.7248,50.7193,35.0120,38.7359,37.7169,39.7267,65.7279,-19.3347
351,Maryland Eastern Shore,MEAC,25,9-204–10,88.9359,108.9244,.0878351,43.0359,50.9198,20.0330,18.962,28.8175,33.7340,32.7181,37.8294,43.3356,51.7236,28.3354,33.0120,34.8249,36.2131,67.1200,-16.4320
352,Pacific,WCC,30,6-260–16,94.8337,116.5357,.0857352,46.5326,56.3360,16.9173,16.1241,18.8361,33.2336,37.173,36.4276,46.0328,58.2361,31.5296,35.7292,36.3204,39.7267,68.3127,-19.1345
353,Houston Christian,Slnd,27,6-234–14,96.5318,119.3361,.0806353,46.9311,54.0333,21.0344,13.6342,29.7145,33.7340,36.877,28.681,47.9277,55.5352,29.5339,34.0183,28.0350,34.169,71.521,-17.1326
354,Southeast Missouri St.,OVC,27,9-224–14,90.2357,111.7316,.0783354,45.1347,52.0259,17.3196,17.2154,24.0317,29.5204,27.0329,44.2346,45.1343,54.0326,30.0331,31.548,33.5278,30.518,69.281,-18.3336
355,Lindenwood,OVC,28,9-223–15,91.3354,113.5339,.0754355,43.3358,53.9330,17.9234,17.7128,23.6326,28.7163,38.347,40.2324,43.2357,52.5282,29.0344,37.6352,30.7319,37.4192,67.4181,-18.1335
356,Siena,MAAC,32,4-283–17,90.1358,112.2324,.0739356,44.7352,51.8253,23.4361,14.8311,33.254,31.2285,30.8240,28.063,46.1325,51.3222,28.0359,35.2265,34.3262,34.169,65.9265,-23.6361
357,VMI,SC,29,4-281–17,87.8360,110.7288,.0652357,46.0332,54.4341,21.2346,15.1299,23.8322,30.6254,27.6316,30.9131,46.7311,54.5337,29.7335,36.2320,33.3283,38.4225,74.72,-22.6357
358,Stonehill,NEC,30,4-272–14,90.3356,114.2348,.0631358,46.7321,52.7296,19.5322,16.6198,22.5344,31.0274,22.6358,29.492,47.9277,51.7236,30.1328,35.9310,47.017,46.2359,68.1136,-22.0355
359,St. Francis PA,NEC,28,8-223–13,93.1347,118.1359,.0608359,47.2299,53.0308,21.2346,17.1161,32.959,31.3294,32.6184,35.4253,45.7333,52.9295,33.2212,35.4278,35.1237,37.1180,65.4292,-18.6340
360,IUPUI,Horz,29,6-262–18,92.1351,116.9358,.0608360,46.5326,58.2362,21.3349,18.584,30.0134,35.5355,33.2162,33.4203,49.5215,59.0362,24.7362,38.0355,24.3361,37.5194,67.3188,-21.6354
361,Coppin St.,MEAC,29,2-271–13,85.1362,111.1300,.0445361,42.1361,51.3221,22.9360,21.814,27.0248,38.6362,31.1232,38.3297,41.9360,51.0208,28.3354,34.5230,34.4260,37.6200,66.3251,-22.9359
362,Mississippi Valley St.,SWAC,31,1-301–17,85.4361,116.2354,.0282362,42.5360,55.6356,24.0362,17.2154,27.9212,35.7356,33.0168,41.6336,41.9360,55.6354,29.2343,37.0339,30.4322,36.5144,64.5328,-22.7358
